season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2017-2018,2018-04-15,Newcastle United,Arsenal,6,4,1,3.29,0.303951367781155,3.6,0.2777777777777778,2.25,0.4444444444444444,0.6,1.0,1.4,0.4,0.4,9.8,3.6,4.2,3,37.0,35.0,29.0,46.0,-17.0,8.0,1.8,0.2,2.6,1.6,1.6,0.4,0.2,15.6,6.2,7.6,0,35.0,56.0,60.0,44.0,16.0,16.0,2.6,0.8,-2.0,-0.2000000000000001,0.0,-21.0,-33.0,-8.0,0,2,0,2,0.0,1.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.33728470111448833,1.6,1.6,3,0.3711637639819923
2017-2018,2018-04-15,Manchester Utd,West Brom,6,4,1,1.18,0.8474576271186441,8.0,0.125,19.0,0.0526315789473684,1.6,0.6,2.4,0.8,0.2,14.2,5.6,4.4,0,32.0,64.0,55.0,21.0,34.0,19.0,2.6,2.0,1.0,2.0,0.0,0.0,1.0,8.6,3.4,3.6,0,40.0,28.0,29.0,52.0,-23.0,4.0,0.8,0.2,0.6000000000000001,2.4,0.8,36.0,57.0,15.0,1,0,0,1,2.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4474576271186442,0.6000000000000001,0.4,0,0.13887496959480583
2017-2018,2018-04-16,West Ham United,Stoke City,0,4,0,2.0,0.5,3.6,0.2777777777777778,4.0,0.25,2.8,1.0,2.6,0.8,0.0,12.8,6.0,6.0,5,37.0,42.0,46.0,62.0,-16.0,10.0,3.0,0.6,0.8,1.2,0.6,0.0,0.4,10.6,3.8,2.4,0,38.0,37.0,35.0,66.0,-31.0,9.0,2.0,0.6,2.0,2.0,0.8,5.0,15.0,1.0,2,0,0,2,3.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.16666666666666669,2.4,-0.19999999999999996,5,0.3703698765438683
2017-2018,2018-04-17,Brighton,Tottenham Hotspur,1,4,0,6.5,0.1538461538461538,4.33,0.23094688221709,1.55,0.6451612903225806,2.2,1.2,2.4,0.8,0.2,12.4,5.4,6.2,0,38.0,49.0,37.0,44.0,-7.0,12.0,2.4,1.0,1.8,1.6,1.6,0.4,0.2,15.2,5.6,5.6,0,37.0,70.0,66.0,34.0,32.0,20.0,2.6,1.4,0.4000000000000001,0.7999999999999998,0.4,-21.0,-39.0,-8.0,0,1,0,1,0.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.020512820512820495,1.4,0.6000000000000001,0,0.2890418541913666
2017-2018,2018-04-18,Bournemouth,Manchester Utd,2,4,0,5.0,0.2,3.89,0.2570694087403599,1.75,0.5714285714285714,1.4,1.8,1.4,0.4,0.4,12.0,4.2,5.0,0,38.0,50.0,44.0,51.0,-7.0,13.0,2.0,1.4,1.2,0.6,1.8,0.6,0.4,15.0,5.4,4.6,0,33.0,64.0,55.0,22.0,33.0,19.0,2.6,1.8,0.1999999999999999,-0.4000000000000001,-0.1999999999999999,-14.0,-40.0,-6.0,0,2,0,2,0.5,1.5,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.2666666666666667,0.6000000000000001,-0.6000000000000001,0,0.3332376904664233
2017-2018,2018-04-19,Leicester City,Southampton,3,4,0,2.25,0.4444444444444444,3.29,0.303951367781155,3.2,0.3125,1.2,0.8,1.6,0.4,0.2,14.0,4.8,7.4,0,38.0,49.0,53.0,51.0,2.0,12.0,1.0,1.4,1.2,2.8,0.8,0.2,0.6,12.4,4.8,7.8,0,41.0,38.0,36.0,52.0,-16.0,6.0,0.8,1.0,0.0,0.8,0.2,11.0,18.0,6.0,1,0,0,1,4.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.3111111111111111,-0.3999999999999999,0.3999999999999999,0,0.401549900342208
2017-2018,2018-04-19,Burnley,Chelsea,3,4,0,4.0,0.25,3.39,0.2949852507374631,1.9,0.5263157894736842,2.0,1.6,2.4,0.8,0.2,12.4,4.8,6.0,3,43.0,71.0,41.0,33.0,8.0,18.0,1.8,1.0,1.8,1.6,1.4,0.4,0.4,13.6,4.8,5.0,2,36.0,63.0,55.0,32.0,23.0,19.0,1.4,1.4,0.1999999999999999,1.0,0.4,8.0,-15.0,-1.0,1,0,0,1,3.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.08333333333333334,0.8,0.19999999999999996,1,0.3799805114835309
2017-2018,2018-04-21,West Brom,Liverpool,5,4,1,7.5,0.1333333333333333,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,1.4,0.6,0.2,0.8,8.8,3.6,3.4,1,41.0,31.0,30.0,52.0,-22.0,5.0,0.6,0.2,2.8,0.8,2.6,0.8,0.0,13.8,6.0,5.6,12,41.0,88.0,92.0,41.0,51.0,25.0,2.6,2.0,-2.0,-2.0,-0.6000000000000001,-57.0,-73.0,-20.0,0,0,2,2,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4666666666666666,0.39999999999999997,1.4,-11,0.2777774305559896
2017-2018,2018-04-21,Watford,Crystal Palace,5,4,1,2.89,0.3460207612456747,3.39,0.2949852507374631,2.54,0.3937007874015747,0.6,2.2,0.2,0.0,0.8,10.2,3.2,5.2,0,36.0,38.0,39.0,58.0,-19.0,10.0,2.0,0.2,1.4,2.4,0.8,0.2,0.6,14.0,5.2,4.2,1,37.0,40.0,37.0,51.0,-14.0,10.0,0.8,1.2,-0.7999999999999999,-0.6000000000000001,-0.2,-2.0,-5.0,0.0,0,1,0,1,1.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.44602076124567475,1.8,-0.8000000000000003,-1,0.39877823283460884
2017-2018,2018-04-22,Stoke City,Burnley,6,4,1,2.29,0.4366812227074236,3.29,0.303951367781155,3.5,0.2857142857142857,0.8,1.2,0.6,0.0,0.4,11.6,4.8,2.4,1,39.0,38.0,36.0,67.0,-31.0,9.0,1.4,0.6,1.8,1.8,1.8,0.6,0.4,9.2,3.6,4.6,0,44.0,71.0,42.0,35.0,7.0,18.0,1.8,1.6,-1.0,-1.2000000000000002,-0.6,-33.0,-38.0,-9.0,0,1,0,1,0.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6366812227074237,0.7999999999999999,0.6000000000000001,1,0.42075420387236845
2017-2018,2018-04-22,Manchester City,Swansea City,6,4,1,1.14,0.8771929824561404,9.0,0.1111111111111111,23.0,0.0434782608695652,3.0,0.8,3.0,1.0,0.0,16.2,5.6,7.6,10,31.0,82.0,85.0,22.0,63.0,26.0,3.0,1.6,1.4,1.2,1.2,0.2,0.2,10.4,5.0,5.8,1,40.0,37.0,31.0,57.0,-26.0,9.0,2.0,0.4,1.6,1.8,0.8,45.0,89.0,17.0,1,0,0,1,4.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5771929824561404,1.4,0.5999999999999999,9,0.12068476259233048
2017-2018,2018-04-22,Arsenal,West Ham United,6,4,1,1.55,0.6451612903225806,4.59,0.2178649237472767,6.0,0.1666666666666666,2.0,1.6,1.0,0.2,0.4,14.2,5.4,7.0,0,36.0,56.0,61.0,46.0,15.0,16.0,2.2,0.8,2.2,0.8,2.2,0.6,0.0,12.0,5.2,6.0,6,38.0,43.0,47.0,63.0,-16.0,10.0,3.0,0.2,-0.2000000000000001,-1.2000000000000002,-0.3999999999999999,13.0,31.0,6.0,0,0,2,2,0.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.8451612903225807,1.4000000000000001,0.6000000000000001,-6,0.26836308544012966
2017-2018,2018-04-23,Everton,Newcastle United,0,4,0,2.29,0.4366812227074236,3.39,0.2949852507374631,3.39,0.2949852507374631,1.6,1.6,1.4,0.4,0.4,11.8,4.2,4.8,1,35.0,40.0,38.0,57.0,-19.0,10.0,1.6,0.6,1.0,0.8,2.0,0.6,0.2,10.8,3.8,4.4,4,38.0,38.0,31.0,47.0,-16.0,9.0,1.8,0.4,0.6000000000000001,-0.6000000000000001,-0.1999999999999999,2.0,-3.0,1.0,1,0,0,1,1.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5366812227074236,1.0,-0.6000000000000001,-3,0.40316846305684934
2017-2018,2018-04-28,Newcastle United,West Brom,5,4,1,1.85,0.5405405405405405,3.6,0.2777777777777778,4.75,0.2105263157894736,0.8,0.8,1.4,0.4,0.4,11.2,4.0,3.6,0,40.0,38.0,31.0,49.0,-18.0,9.0,2.0,0.4,1.2,1.2,1.4,0.4,0.4,9.2,3.6,3.4,3,43.0,35.0,33.0,54.0,-21.0,6.0,0.6,1.2,-0.3999999999999999,0.0,0.0,3.0,3.0,3.0,0,0,1,1,2.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5405405405405405,1.6,0.3999999999999999,-3,0.369843783669693
2017-2018,2018-04-28,Liverpool,Stoke City,5,4,1,1.33,0.7518796992481203,5.75,0.1739130434782608,10.0,0.1,1.8,1.0,1.8,0.4,0.0,11.8,4.2,4.6,14,43.0,90.0,94.0,43.0,51.0,25.0,2.2,2.0,0.6,0.8,0.8,0.0,0.2,9.8,3.6,2.6,3,41.0,40.0,37.0,68.0,-31.0,9.0,1.4,0.8,1.2000000000000002,1.0,0.4,50.0,82.0,16.0,1,0,0,1,3.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.5852130325814536,0.20000000000000018,-0.4,11,0.2041518767026398
2017-2018,2018-04-28,Newcastle United,West Brom,5,4,1,7.0,0.1428571428571428,4.33,0.23094688221709,1.53,0.6535947712418301,0.8,0.8,1.4,0.4,0.4,11.2,4.0,3.6,0,40.0,38.0,31.0,49.0,-18.0,9.0,2.0,0.4,1.2,1.2,1.4,0.4,0.4,9.2,3.6,3.4,3,43.0,35.0,33.0,54.0,-21.0,6.0,0.6,1.2,-0.3999999999999999,0.0,0.0,3.0,3.0,3.0,0,0,1,1,2.0,2.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.1428571428571428,1.6,0.3999999999999999,-3,0.2899692852255556
2017-2018,2018-04-28,Southampton,Bournemouth,5,4,1,1.72,0.5813953488372093,4.0,0.25,5.0,0.2,0.6,2.4,0.4,0.0,0.6,11.0,4.2,7.0,1,42.0,39.0,36.0,52.0,-16.0,6.0,0.6,1.0,1.2,1.8,1.4,0.4,0.4,11.0,3.2,4.8,0,39.0,50.0,44.0,53.0,-9.0,13.0,2.0,1.2,-0.6,-1.0,-0.4,-11.0,-7.0,-7.0,0,0,1,1,1.0,1.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.748062015503876,-0.4,-1.2,1,0.3199400667433669
2017-2018,2018-04-28,Swansea City,Chelsea,5,4,1,1.85,0.5405405405405405,3.6,0.2777777777777778,4.75,0.2105263157894736,1.0,2.0,0.8,0.2,0.6,8.6,4.2,3.0,0,42.0,37.0,31.0,63.0,-32.0,9.0,1.4,0.4,1.8,1.0,2.4,0.8,0.2,12.0,3.6,3.2,4,38.0,69.0,58.0,33.0,25.0,21.0,1.4,2.0,-0.8,-1.6,-0.6000000000000001,-32.0,-57.0,-12.0,0,1,0,1,0.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.8072072072072072,0.9999999999999999,-0.19999999999999996,-4,0.369843783669693
2017-2018,2018-04-28,Swansea City,Chelsea,5,4,1,7.0,0.1428571428571428,4.33,0.23094688221709,1.53,0.6535947712418301,1.0,2.0,0.8,0.2,0.6,8.6,4.2,3.0,0,42.0,37.0,31.0,63.0,-32.0,9.0,1.4,0.4,1.8,1.0,2.4,0.8,0.2,12.0,3.6,3.2,4,38.0,69.0,58.0,33.0,25.0,21.0,1.4,2.0,-0.8,-1.6,-0.6000000000000001,-32.0,-57.0,-12.0,0,1,0,1,0.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.40952380952380946,0.9999999999999999,-0.19999999999999996,-4,0.2899692852255556
2017-2018,2018-04-28,Liverpool,Stoke City,5,4,1,2.25,0.4444444444444444,3.2,0.3125,3.7,0.2702702702702702,1.8,1.0,1.8,0.4,0.0,11.8,4.2,4.6,14,43.0,90.0,94.0,43.0,51.0,25.0,2.2,2.0,0.6,0.8,0.8,0.0,0.2,9.8,3.6,2.6,3,41.0,40.0,37.0,68.0,-31.0,9.0,1.4,0.8,1.2000000000000002,1.0,0.4,50.0,82.0,16.0,1,0,0,1,3.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.2777777777777778,0.20000000000000018,-0.4,11,0.4372367831939126
2017-2018,2018-04-28,Huddersfield Town,Everton,5,4,1,2.62,0.381679389312977,3.1,0.3225806451612903,3.1,0.3225806451612903,0.4,1.4,0.6,0.2,0.8,9.0,2.4,5.0,1,38.0,35.0,24.0,58.0,-34.0,8.0,0.6,0.6,1.6,1.2,2.0,0.6,0.2,11.6,3.6,4.8,2,36.0,43.0,39.0,57.0,-18.0,11.0,1.6,0.8,-1.2000000000000002,-1.4,-0.3999999999999999,-8.0,-16.0,-3.0,0,1,1,2,0.5,1.5,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6150127226463104,0.0,0.20000000000000018,-1,0.4580413076553321
2017-2018,2018-04-28,Burnley,Brighton,5,4,1,2.25,0.4444444444444444,3.2,0.3125,3.7,0.2702702702702702,1.2,1.0,1.6,0.4,0.2,12.0,3.6,6.0,2,46.0,73.0,43.0,36.0,7.0,18.0,1.6,1.6,1.8,1.2,1.6,0.4,0.2,10.2,4.6,5.0,2,40.0,51.0,38.0,45.0,-7.0,12.0,2.4,0.6,-0.6000000000000001,0.0,0.0,22.0,14.0,6.0,0,0,1,1,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.4444444444444444,0.0,0.8,0,0.4372367831939126
2017-2018,2018-04-28,Burnley,Brighton,5,4,1,1.33,0.7518796992481203,5.75,0.1739130434782608,10.0,0.1,1.2,1.0,1.6,0.4,0.2,12.0,3.6,6.0,2,46.0,73.0,43.0,36.0,7.0,18.0,1.6,1.6,1.8,1.2,1.6,0.4,0.2,10.2,4.6,5.0,2,40.0,51.0,38.0,45.0,-7.0,12.0,2.4,0.6,-0.6000000000000001,0.0,0.0,22.0,14.0,6.0,0,0,1,1,0.0,0.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.7518796992481203,0.0,0.8,0,0.2041518767026398
2017-2018,2018-04-28,Crystal Palace,Leicester City,5,4,1,2.04,0.4901960784313725,3.6,0.2777777777777778,3.79,0.2638522427440633,1.2,2.2,0.8,0.2,0.6,11.0,4.2,3.8,2,38.0,41.0,37.0,51.0,-14.0,10.0,0.8,1.2,1.0,0.6,1.6,0.4,0.2,13.6,4.4,9.0,1,39.0,50.0,53.0,51.0,2.0,12.0,1.0,1.4,0.1999999999999999,-0.8,-0.2,-9.0,-16.0,-2.0,2,0,0,2,3.0,0.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6235294117647058,-0.3999999999999999,-1.2000000000000002,1,0.36838144399463024
2017-2018,2018-04-29,Manchester Utd,Arsenal,6,4,1,1.44,0.6944444444444444,4.75,0.2105263157894736,8.0,0.125,1.2,0.6,1.8,0.6,0.4,14.4,4.8,4.6,1,34.0,67.0,57.0,22.0,35.0,20.0,2.4,1.8,2.4,1.4,1.4,0.4,0.4,15.4,5.8,6.6,1,37.0,59.0,65.0,47.0,18.0,17.0,2.2,0.6,-1.2,0.4000000000000001,0.1999999999999999,8.0,17.0,3.0,1,0,0,1,3.0,1.0,1,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6277777777777778,0.5999999999999999,1.7999999999999998,0,0.2569131565948275
