season_label,league,season_code,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
2018-2019,ENG-Premier League,1819,Chelsea,Mateo Kovačić,CRO,MF,24,1994,19.3,0,28,4,14.3,1.45,0.21,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Chelsea,N'Golo Kanté,FRA,MF,27,1991,34.4,4,29,6,20.7,0.84,0.17,0.14,0.67,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Olivier Giroud,FRA,FW,31,1986,9.4,2,33,10,30.3,3.51,1.06,0.06,0.2,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Pedro,ESP,FW,31,1987,19.8,8,57,25,43.9,2.89,1.27,0.14,0.32,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Ross Barkley,ENG,MF,24,1993,13.8,3,40,9,22.5,2.89,0.65,0.08,0.33,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Ruben Loftus-Cheek,ENG,MF,22,1996,11.1,6,28,8,28.6,2.53,0.72,0.21,0.75,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Victor Moses,NGA,"FW,MF",27,1990,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Willian,BRA,FW,29,1988,23.3,3,62,22,35.5,2.66,0.94,0.05,0.14,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Willy Caballero,ARG,GK,36,1981,2.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Chelsea,Álvaro Morata,ESP,FW,25,1992,10.5,5,35,16,45.7,3.35,1.53,0.14,0.31,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Aaron Wan-Bissaka,COD,DF,20,1997,34.8,0,9,0,0.0,0.26,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Alexander Sørloth,NOR,FW,22,1995,2.1,0,4,1,25.0,1.95,0.49,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Andros Townsend,ENG,"FW,MF",27,1991,33.4,6,63,19,30.2,1.88,0.57,0.1,0.32,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Bakary Sako,MLI,"FW,MF",30,1988,0.3,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Cheikhou Kouyaté,SEN,MF,28,1989,21.1,0,20,8,40.0,0.95,0.38,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Christian Benteke,BEL,FW,27,1990,9.0,1,25,8,32.0,2.76,0.88,0.04,0.13,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Connor Wickham,ENG,"FW,MF",25,1993,0.7,0,5,1,20.0,6.72,1.34,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,James McArthur,SCO,MF,30,1987,34.0,3,34,8,23.5,1.0,0.24,0.09,0.38,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,James Tomkins,ENG,DF,29,1989,28.4,1,22,6,27.3,0.77,0.21,0.05,0.17,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jason Puncheon,ENG,MF,32,1986,0.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jeffrey Schlupp,GHA,MF,25,1992,18.6,4,28,8,28.6,1.51,0.43,0.14,0.5,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Joel Ward,ENG,DF,28,1989,6.1,1,2,1,50.0,0.33,0.16,0.5,1.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Jordan Ayew,GHA,FW,26,1991,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Julián Speroni,ARG,GK,39,1979,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Luka Milivojević,SRB,MF,27,1991,38.0,12,57,25,43.9,1.5,0.66,0.04,0.08,10,11
2018-2019,ENG-Premier League,1819,Crystal Palace,Luke Dreher,ENG,MF,19,1998,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Mamadou Sakho,FRA,DF,28,1990,26.8,0,4,1,25.0,0.15,0.04,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Martin Kelly,ENG,DF,28,1990,12.3,0,3,1,33.3,0.24,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Max Meyer,GER,MF,22,1995,15.7,1,38,8,21.1,2.42,0.51,0.03,0.13,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Michy Batshuayi,BEL,FW,24,1993,8.3,5,27,10,37.0,3.24,1.2,0.19,0.5,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Pape Souaré,SEN,DF,28,1990,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Patrick van Aanholt,NED,DF,27,1990,35.5,3,45,12,26.7,1.27,0.34,0.07,0.25,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Scott Dann,ENG,DF,31,1987,7.4,0,6,1,16.7,0.81,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Vicente Guaita,ESP,GK,31,1987,19.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Wayne Hennessey,WAL,GK,31,1987,17.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",25,1992,33.7,10,73,27,37.0,2.16,0.8,0.14,0.37,0,0
2018-2019,ENG-Premier League,1819,Everton,Ademola Lookman,NGA,MF,20,1997,6.9,0,12,3,25.0,1.75,0.44,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Everton,André Gomes,POR,MF,25,1993,22.0,1,21,5,23.8,0.95,0.23,0.05,0.2,0,0
2018-2019,ENG-Premier League,1819,Everton,Bernard,BRA,MF,25,1992,23.5,1,23,5,21.7,0.98,0.21,0.04,0.2,0,0
2018-2019,ENG-Premier League,1819,Everton,Cenk Tosun,TUR,FW,27,1991,11.8,3,37,17,45.9,3.14,1.44,0.08,0.18,0,0
2018-2019,ENG-Premier League,1819,Everton,Dominic Calvert-Lewin,ENG,"FW,MF",21,1997,19.8,6,52,17,32.7,2.62,0.86,0.12,0.35,0,0
2018-2019,ENG-Premier League,1819,Everton,Gylfi Sigurðsson,ISL,MF,28,1989,34.6,13,86,34,39.5,2.48,0.98,0.13,0.32,2,5
2018-2019,ENG-Premier League,1819,Everton,Idrissa Gana Gueye,SEN,MF,28,1989,31.4,0,19,4,21.1,0.61,0.13,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Everton,James McCarthy,IRL,MF,27,1990,0.2,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Everton,Jonjoe Kenny,ENG,DF,21,1997,8.8,0,3,0,0.0,0.34,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Everton,Jordan Pickford,ENG,GK,24,1994,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Everton,Kurt Zouma,FRA,DF,23,1994,29.0,2,20,3,15.0,0.69,0.1,0.1,0.67,0,0
2018-2019,ENG-Premier League,1819,Everton,Leighton Baines,ENG,DF,33,1984,4.2,0,2,1,50.0,0.48,0.24,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Everton,Lucas Digne,FRA,DF,25,1993,32.9,4,34,10,29.4,1.03,0.3,0.12,0.4,0,0
2018-2019,ENG-Premier League,1819,Everton,Mason Holgate,JAM,DF,21,1996,4.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Everton,Michael Keane,ENG,DF,25,1993,33.0,1,31,9,29.0,0.94,0.27,0.03,0.11,0,0
2018-2019,ENG-Premier League,1819,Everton,Morgan Schneiderlin,FRA,MF,28,1989,9.3,0,3,0,0.0,0.32,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Everton,Oumar Niasse,SEN,"FW,MF",28,1990,0.7,0,3,1,33.3,4.29,1.43,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Everton,Phil Jagielka,ENG,DF,35,1982,3.7,1,1,1,100.0,0.27,0.27,1.0,1.0,0,0
2018-2019,ENG-Premier League,1819,Everton,Richarlison,BRA,"MF,FW",21,1997,29.6,13,81,30,37.0,2.74,1.01,0.16,0.43,0,0
2018-2019,ENG-Premier League,1819,Everton,Séamus Coleman,IRL,DF,29,1988,28.4,2,15,7,46.7,0.53,0.25,0.13,0.29,0,0
2018-2019,ENG-Premier League,1819,Everton,Theo Walcott,ENG,MF,29,1989,23.5,5,42,21,50.0,1.78,0.89,0.12,0.24,0,0
2018-2019,ENG-Premier League,1819,Everton,Tom Davies,ENG,MF,20,1998,10.9,0,7,2,28.6,0.64,0.18,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Everton,Yerry Mina,COL,DF,23,1994,9.9,1,4,1,25.0,0.4,0.1,0.25,1.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Aboubakar Kamara,MTN,"MF,FW",23,1995,7.7,3,21,10,47.6,2.73,1.3,0.1,0.2,1,2
2018-2019,ENG-Premier League,1819,Fulham,Aleksandar Mitrović,SRB,FW,23,1994,36.4,11,130,48,36.9,3.57,1.32,0.08,0.21,1,1
2018-2019,ENG-Premier League,1819,Fulham,Alfie Mawson,ENG,DF,24,1994,12.6,0,2,1,50.0,0.16,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Andre-Frank Zambo Anguissa,CMR,MF,22,1995,16.9,0,21,5,23.8,1.25,0.3,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,André Schürrle,GER,"FW,MF",27,1990,18.2,6,55,18,32.7,3.02,0.99,0.11,0.33,0,0
2018-2019,ENG-Premier League,1819,Fulham,Calum Chambers,ENG,"MF,DF",23,1995,28.8,2,35,11,31.4,1.22,0.38,0.06,0.18,0,0
2018-2019,ENG-Premier League,1819,Fulham,Cyrus Christie,IRL,"MF,DF",25,1992,21.6,0,12,3,25.0,0.55,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Denis Odoi,GHA,DF,30,1988,28.8,0,10,1,10.0,0.35,0.03,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Fabricio,ESP,GK,30,1987,2.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Floyd Ayité,TOG,"MF,FW",29,1988,5.3,1,7,1,14.3,1.32,0.19,0.14,1.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,"FW,MF",15,2003,0.2,0,1,1,100.0,4.5,4.5,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Håvard Nordtveit,NOR,DF,28,1990,4.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ibrahima Cissé,GUI,MF,24,1994,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Jean Seri,CIV,MF,27,1991,24.9,1,19,6,31.6,0.76,0.24,0.05,0.17,0,0
2018-2019,ENG-Premier League,1819,Fulham,Joe Bryan,ENG,"DF,MF",24,1993,26.1,0,21,8,38.1,0.81,0.31,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Kevin McDonald,SCO,MF,29,1988,9.3,0,4,0,0.0,0.43,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Lazar Marković,SRB,"FW,MF",24,1994,0.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Luciano Vietto,ARG,"FW,MF",24,1993,11.0,1,24,8,33.3,2.19,0.73,0.04,0.13,0,0
2018-2019,ENG-Premier League,1819,Fulham,Marcus Bettinelli,ENG,GK,26,1992,7.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Maxime Le Marchand,FRA,DF,28,1989,25.0,0,5,0,0.0,0.2,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Neeskens Kebano,COD,"FW,MF",26,1992,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ryan Babel,NED,"FW,MF",31,1986,13.9,5,27,9,33.3,1.94,0.65,0.19,0.56,0,0
2018-2019,ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"MF,FW",18,2000,25.6,2,28,11,39.3,1.1,0.43,0.07,0.18,0,0
2018-2019,ENG-Premier League,1819,Fulham,Sergio Rico,ESP,GK,24,1993,29.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Stefan Johansen,NOR,MF,27,1991,4.6,0,1,0,0.0,0.22,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Tim Ream,USA,DF,30,1987,22.7,0,1,0,0.0,0.04,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Fulham,Timothy Fosu-Mensah,NED,DF,20,1998,8.8,0,4,1,25.0,0.45,0.11,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Fulham,Tom Cairney,SCO,"MF,FW",27,1991,24.4,1,24,5,20.8,0.98,0.21,0.04,0.2,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Mooy,AUS,MF,27,1990,25.9,3,43,14,32.6,1.66,0.54,0.05,0.14,1,1
2018-2019,ENG-Premier League,1819,Huddersfield Town,Aaron Rowe,ENG,MF,17,2000,0.8,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Abdelhamid Sabiri,MAR,FW,21,1996,0.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Adama Diakhaby,FRA,"FW,MF",22,1996,6.1,0,7,3,42.9,1.14,0.49,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Alex Pritchard,ENG,"FW,MF",25,1993,23.1,2,47,13,27.7,2.03,0.56,0.04,0.15,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ben Hamer,ENG,GK,30,1987,6.1,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Chris Löwe,GER,"MF,DF",29,1989,22.9,0,18,6,33.3,0.79,0.26,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Christopher Schindler,GER,DF,28,1990,36.2,1,13,4,30.8,0.36,0.11,0.08,0.25,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Collin Quaner,GER,FW,27,1991,0.4,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Danny Williams,USA,MF,29,1989,1.1,0,1,0,0.0,0.94,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Demeaco Duhaney,ENG,DF,19,1998,0.5,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Elias Kachunga,COD,"MF,FW",26,1992,13.1,0,14,3,21.4,1.07,0.23,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Erik Durm,GER,"DF,MF",26,1992,22.8,0,10,0,0.0,0.44,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Florent Hadergjonaj,KVX,"MF,DF",24,1994,20.5,0,6,2,33.3,0.29,0.1,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Isaac Mbenza,BEL,"MF,FW",22,1996,11.0,1,16,5,31.3,1.46,0.46,0.06,0.2,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jason Puncheon,ENG,"MF,FW",32,1986,4.2,0,6,0,0.0,1.41,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Joel Coleman,ENG,GK,22,1995,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jon Gorenc Stanković,SVN,"MF,DF",22,1996,7.9,1,9,2,22.2,1.13,0.25,0.11,0.5,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonas Lössl,DEN,GK,29,1989,30.9,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Jonathan Hogg,ENG,MF,29,1988,26.3,0,8,1,12.5,0.3,0.04,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Juninho Bacuna,CUW,"MF,DF",20,1997,15.7,1,19,8,42.1,1.21,0.51,0.05,0.13,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Karlan Grant,ENG,"FW,MF",20,1997,9.7,3,20,11,55.0,2.05,1.13,0.15,0.27,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Laurent Depoitre,BEL,FW,29,1988,11.9,0,30,7,23.3,2.53,0.59,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Mathias Jørgensen,DEN,DF,28,1990,23.9,3,8,4,50.0,0.34,0.17,0.38,0.75,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Matty Daly,ENG,MF,17,2001,0.8,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Philip Billing,DEN,MF,22,1996,24.3,2,42,9,21.4,1.73,0.37,0.05,0.22,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Rajiv van La Parra,NED,"MF,FW",27,1991,4.5,0,5,0,0.0,1.11,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Ramadan Sobhi,EGY,MF,21,1997,0.9,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Steve Mounié,BEN,FW,23,1994,19.8,2,62,24,38.7,3.14,1.21,0.03,0.08,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Terence Kongolo,NED,DF,24,1994,30.2,1,14,4,28.6,0.46,0.13,0.07,0.25,0,0
2018-2019,ENG-Premier League,1819,Huddersfield Town,Tommy Smith,ENG,DF,26,1992,12.7,0,3,0,0.0,0.24,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Adrien Silva,POR,MF,29,1989,1.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Ben Chilwell,ENG,DF,21,1996,36.0,0,22,10,45.5,0.61,0.28,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Christian Fuchs,AUT,DF,32,1986,2.3,0,2,0,0.0,0.87,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Daniel Amartey,GHA,DF,23,1994,7.1,0,4,1,25.0,0.56,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Danny Simpson,ENG,DF,31,1987,3.2,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Demarai Gray,JAM,"MF,FW",22,1996,22.1,4,47,19,40.4,2.13,0.86,0.09,0.21,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Fousseni Diabaté,MLI,MF,22,1995,0.6,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Hamza Choudhury,BAN,MF,20,1997,6.6,0,4,2,50.0,0.61,0.3,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Harry Maguire,ENG,DF,25,1993,28.8,3,30,13,43.3,1.04,0.45,0.1,0.23,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Harvey Barnes,ENG,"MF,FW",20,1997,11.2,1,40,10,25.0,3.59,0.9,0.03,0.1,0,0
2018-2019,ENG-Premier League,1819,Leicester City,James Maddison,ENG,"MF,FW",21,1996,31.5,7,83,29,34.9,2.64,0.92,0.07,0.21,1,2
2018-2019,ENG-Premier League,1819,Leicester City,Jamie Vardy,ENG,FW,31,1987,30.3,18,79,40,50.6,2.61,1.32,0.18,0.35,4,5
2018-2019,ENG-Premier League,1819,Leicester City,Jonny Evans,NIR,DF,30,1988,22.2,1,10,4,40.0,0.45,0.18,0.1,0.25,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Kasper Schmeichel,DEN,GK,31,1986,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",21,1996,10.5,1,18,6,33.3,1.72,0.57,0.06,0.17,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Marc Albrighton,ENG,"MF,FW",28,1989,18.1,2,19,7,36.8,1.05,0.39,0.11,0.29,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Nampalys Mendy,SEN,MF,26,1992,23.2,0,2,0,0.0,0.09,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Rachid Ghezzal,ALG,"MF,FW",26,1992,8.3,1,19,5,26.3,2.3,0.61,0.05,0.2,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Ricardo Pereira,POR,"DF,MF",24,1993,34.7,2,26,9,34.6,0.75,0.26,0.08,0.22,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Shinji Okazaki,JPN,FW,32,1986,3.2,0,6,4,66.7,1.87,1.25,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Vicente Iborra,ESP,MF,30,1988,2.5,0,2,1,50.0,0.79,0.39,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Wes Morgan,JAM,DF,34,1984,21.4,3,15,5,33.3,0.7,0.23,0.2,0.6,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Wilfred Ndidi,NGA,MF,21,1996,36.6,2,56,9,16.1,1.53,0.25,0.04,0.22,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Youri Tielemans,BEL,MF,21,1997,12.1,3,31,12,38.7,2.57,0.99,0.1,0.25,0,0
2018-2019,ENG-Premier League,1819,Leicester City,Çağlar Söyüncü,TUR,DF,22,1996,4.1,0,2,0,0.0,0.48,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Adam Lallana,ENG,"MF,FW",30,1988,5.2,0,5,3,60.0,0.96,0.58,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alberto Moreno,ESP,DF,26,1992,1.7,0,1,0,0.0,0.58,0.0,0.0,,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alex Oxlade-Chamberlain,ENG,"FW,MF",24,1993,0.2,0,1,1,100.0,4.29,4.29,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Alisson,BRA,GK,25,1992,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Andrew Robertson,SCO,DF,24,1994,35.7,0,16,5,31.3,0.45,0.14,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Daniel Sturridge,ENG,FW,28,1989,5.7,2,18,6,33.3,3.18,1.06,0.11,0.33,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Dejan Lovren,CRO,DF,29,1989,11.0,1,6,1,16.7,0.55,0.09,0.17,1.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Divock Origi,BEL,FW,23,1995,4.1,3,13,6,46.2,3.15,1.46,0.23,0.5,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Fabinho,BRA,MF,24,1993,22.4,1,17,4,23.5,0.76,0.18,0.06,0.25,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Georginio Wijnaldum,NED,MF,27,1990,30.3,3,30,10,33.3,0.99,0.33,0.1,0.3,0,0
2018-2019,ENG-Premier League,1819,Liverpool,James Milner,ENG,"MF,DF",32,1986,19.9,5,24,8,33.3,1.21,0.4,0.08,0.25,3,3
2018-2019,ENG-Premier League,1819,Liverpool,Joe Gomez,ENG,DF,21,1997,11.8,0,5,1,20.0,0.42,0.08,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Jordan Henderson,ENG,MF,28,1990,22.1,1,16,1,6.3,0.72,0.05,0.06,1.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Joël Matip,CMR,DF,26,1991,17.1,1,8,2,25.0,0.47,0.12,0.13,0.5,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Mohamed Salah,EGY,FW,26,1992,36.1,22,136,64,47.1,3.77,1.77,0.14,0.3,3,3
2018-2019,ENG-Premier League,1819,Liverpool,Naby Keïta,GUI,MF,23,1995,15.4,2,27,10,37.0,1.75,0.65,0.07,0.2,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Nathaniel Clyne,ENG,DF,27,1991,1.2,0,3,1,33.3,2.43,0.81,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,"FW,MF",18,2000,0.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Roberto Firmino,BRA,"FW,MF",26,1991,29.0,12,75,35,46.7,2.59,1.21,0.15,0.31,1,1
2018-2019,ENG-Premier League,1819,Liverpool,Sadio Mané,SEN,"FW,MF",26,1992,34.2,22,87,42,48.3,2.54,1.23,0.25,0.52,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Trent Alexander-Arnold,ENG,DF,19,1998,27.4,1,29,9,31.0,1.06,0.33,0.03,0.11,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Virgil van Dijk,NED,DF,27,1991,37.6,4,32,10,31.3,0.85,0.27,0.13,0.4,0,0
2018-2019,ENG-Premier League,1819,Liverpool,Xherdan Shaqiri,SUI,MF,26,1991,11.8,6,26,10,38.5,2.2,0.85,0.23,0.6,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Aymeric Laporte,ESP,DF,24,1994,34.0,3,26,7,26.9,0.77,0.21,0.12,0.43,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Benjamin Mendy,FRA,"DF,MF",24,1994,10.0,0,7,3,42.9,0.7,0.3,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Bernardo Silva,POR,"MF,FW",23,1994,31.7,7,62,22,35.5,1.96,0.69,0.11,0.32,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Danilo,BRA,DF,27,1991,9.0,1,14,3,21.4,1.56,0.33,0.07,0.33,0,0
2018-2019,ENG-Premier League,1819,Manchester City,David Silva,ESP,MF,32,1986,26.7,6,51,20,39.2,1.91,0.75,0.12,0.3,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Ederson,BRA,GK,24,1993,38.0,0,0,0,,0.0,0.0,,,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Fabian Delph,ENG,DF,28,1989,8.1,0,4,3,75.0,0.5,0.37,0.0,0.0,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Fernandinho,BRA,MF,33,1985,26.4,1,30,7,23.3,1.14,0.27,0.03,0.14,0,0
2018-2019,ENG-Premier League,1819,Manchester City,Gabriel Jesus,BRA,FW,21,1997,11.5,7,43,25,58.1,3.74,2.17,0.14,0.24,1,1
2018-2019,ENG-Premier League,1819,Manchester City,John Stones,ENG,DF,24,1994,19.6,0,5,1,20.0,0.26,0.05,0.0,0.0,0,0
