season_label,league,season_code,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
2017-2018,ENG-Premier League,1718,Watford,Daryl Janmaat,NED,"DF,MF",28,1989,20.2,3,0,0,14,4,1,68,34,32,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Dodi Lukebakio,BEL,"FW,MF",19,1997,0.2,0,0,0,0,0,0,2,0,0,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Gerard Deulofeu,ESP,"MF,FW",23,1994,4.8,0,0,0,3,5,1,15,6,4,1,0,0
2017-2018,ENG-Premier League,1718,Watford,Heurelho Gomes,BRA,GK,36,1981,23.6,0,0,0,0,3,0,0,2,0,0,1,0
2017-2018,ENG-Premier League,1718,Watford,Jerome Sinclair,ENG,FW,20,1996,0.3,0,0,0,1,0,0,0,1,0,0,0,0
2017-2018,ENG-Premier League,1718,Watford,José Holebas,GRE,"DF,MF",33,1984,26.5,7,0,0,37,19,1,211,36,32,0,2,0
2017-2018,ENG-Premier League,1718,Watford,Kiko Femenía,ESP,"MF,DF",26,1991,19.0,2,0,0,7,22,2,60,36,29,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Marvin Zeegelaar,NED,"MF,DF",26,1990,11.0,4,1,0,17,10,0,38,21,19,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Miguel Britos,URU,DF,32,1985,8.9,3,1,0,8,6,0,5,12,12,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Molla Wagué,MLI,DF,26,1991,4.9,0,0,0,5,1,0,1,7,3,0,1,0
2017-2018,ENG-Premier League,1718,Watford,Nathaniel Chalobah,ENG,MF,22,1994,5.0,1,0,0,3,7,1,2,7,6,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Nordin Amrabat,MAR,FW,30,1987,2.2,0,0,0,6,2,2,9,0,4,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Orestis Karnezis,GRE,GK,32,1985,14.4,0,0,0,0,1,0,0,1,0,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Richarlison,BRA,"MF,FW",20,1997,31.4,4,0,0,37,95,22,52,24,44,2,0,0
2017-2018,ENG-Premier League,1718,Watford,Roberto Pereyra,ARG,"MF,FW",26,1991,18.0,3,0,0,18,27,2,48,12,10,2,0,0
2017-2018,ENG-Premier League,1718,Watford,Sebastian Prödl,AUT,DF,30,1987,17.4,5,0,0,21,9,3,1,31,17,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Stefano Okaka,ITA,FW,27,1989,5.0,2,0,0,21,9,4,1,0,5,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Tom Cleverley,ENG,MF,27,1989,21.1,3,1,1,32,29,1,83,28,28,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Troy Deeney,ENG,FW,29,1988,20.5,1,1,0,24,18,16,8,5,15,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Will Hughes,ENG,MF,22,1995,11.0,0,0,0,19,21,1,11,15,19,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Younès Kaboul,FRA,DF,31,1986,1.7,0,0,0,1,0,0,0,2,2,0,0,0
2017-2018,ENG-Premier League,1718,Watford,Étienne Capoue,FRA,MF,29,1988,17.1,3,0,0,21,16,1,4,40,27,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Ahmed Hegazi,EGY,DF,26,1991,37.6,4,0,0,25,15,2,10,63,38,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Allan Nyom,CMR,"DF,MF",29,1988,25.7,7,0,0,20,20,0,88,29,41,0,1,0
2017-2018,ENG-Premier League,1718,West Brom,Ben Foster,ENG,GK,34,1983,37.0,2,0,0,1,4,0,0,2,1,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Boaz Myhill,WAL,GK,34,1982,1.0,1,0,0,1,0,0,0,0,0,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Chris Brunt,NIR,"MF,DF",32,1984,21.3,5,0,0,15,6,0,139,22,26,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Claudio Yacob,ARG,MF,30,1987,10.0,5,0,0,25,13,0,0,17,29,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Craig Dawson,ENG,DF,27,1990,27.9,6,0,0,35,23,3,42,52,30,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Daniel Sturridge,ENG,FW,27,1989,1.3,0,0,0,0,1,1,3,0,0,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Gareth Barry,ENG,MF,36,1981,21.4,4,0,0,28,29,1,29,20,22,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Gareth McAuley,NIR,DF,37,1979,5.1,0,0,0,2,2,0,1,11,7,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Grzegorz Krychowiak,POL,MF,27,1990,18.2,2,0,0,31,39,1,20,47,25,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Hal Robson-Kanu,WAL,FW,28,1989,9.2,2,1,0,20,25,6,20,5,4,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Jake Livermore,ENG,MF,27,1989,29.7,5,0,0,42,14,1,19,29,45,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,James McClean,IRL,"MF,FW",28,1989,15.6,7,0,0,35,13,5,88,20,27,0,0,1
2017-2018,ENG-Premier League,1718,West Brom,James Morrison,SCO,MF,31,1986,2.3,0,0,0,0,1,0,2,1,1,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Jay Rodriguez,ENG,"FW,MF",28,1989,31.2,2,0,0,43,29,18,30,19,24,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Jonny Evans,NIR,DF,29,1988,25.2,7,0,0,26,27,0,5,52,22,0,0,1
2017-2018,ENG-Premier League,1718,West Brom,Kieran Gibbs,ENG,"DF,MF",27,1989,31.4,3,0,0,22,11,1,73,48,28,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Matt Phillips,SCO,MF,26,1991,23.3,3,0,0,14,13,11,165,25,16,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Nacer Chadli,BEL,"MF,FW",27,1989,2.4,1,0,0,1,0,0,7,0,0,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Oliver Burke,SCO,FW,20,1997,4.1,0,0,0,2,5,1,8,7,4,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17,2000,0.2,0,0,0,0,0,0,0,0,1,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27,1989,30.7,4,0,0,41,58,29,35,17,11,0,0,0
2017-2018,ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19,1998,6.0,3,0,0,11,7,0,9,9,10,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Aaron Cresswell,ENG,"DF,MF",27,1989,34.1,7,0,0,20,16,3,193,49,23,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Adrián,ESP,GK,30,1987,19.0,2,0,0,0,3,0,0,1,0,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,André Ayew,GHA,"MF,FW",27,1989,9.9,2,0,0,7,17,3,8,5,14,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Andy Carroll,ENG,FW,28,1989,8.3,7,1,1,28,14,6,10,2,3,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Angelo Ogbonna,ITA,DF,29,1988,32.0,3,0,0,15,17,1,2,62,25,0,1,0
2017-2018,ENG-Premier League,1718,West Ham United,Arthur Masuaku,COD,"MF,DF",23,1993,20.8,5,0,0,30,30,2,100,27,34,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Cheikhou Kouyaté,SEN,MF,27,1989,31.1,5,0,0,45,42,6,18,33,51,0,1,0
2017-2018,ENG-Premier League,1718,West Ham United,Declan Rice,ENG,"DF,MF",18,1999,15.9,1,0,0,5,2,0,5,28,23,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Diafra Sakho,SEN,FW,27,1989,3.4,2,0,0,4,6,5,5,1,2,1,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Edimilson Fernandes,SUI,MF,21,1996,9.4,1,0,0,5,11,0,7,18,10,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,James Collins,WAL,DF,33,1983,11.7,3,0,0,13,2,0,3,18,9,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Javier Hernández,MEX,FW,29,1988,17.2,3,0,0,15,49,14,18,7,6,1,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Joe Hart,ENG,GK,30,1987,19.0,0,0,0,0,1,0,0,0,1,0,1,0
2017-2018,ENG-Premier League,1718,West Ham United,Jordan Hugill,ENG,FW,25,1992,0.3,0,0,0,3,1,0,0,0,0,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Josh Cullen,IRL,"DF,MF",21,1996,0.1,0,0,0,0,0,0,0,2,0,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,José Fonte,POR,DF,33,1983,7.6,0,0,0,6,6,0,3,14,7,0,1,0
2017-2018,ENG-Premier League,1718,West Ham United,João Mário,POR,MF,24,1993,11.4,0,0,0,14,20,0,50,10,10,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Manuel Lanzini,ARG,"MF,FW",24,1993,22.7,4,0,0,9,35,3,83,30,12,1,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Mark Noble,ENG,MF,30,1987,26.7,6,0,0,28,46,2,23,54,39,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Marko Arnautović,AUT,"FW,MF",28,1989,25.7,5,1,0,35,29,43,60,16,18,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Michail Antonio,JAM,"MF,FW",27,1990,15.0,1,0,0,17,30,7,55,13,9,1,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Pablo Zabaleta,ARG,"MF,DF",32,1985,36.5,9,0,0,33,34,1,71,72,66,0,3,1
2017-2018,ENG-Premier League,1718,West Ham United,Patrice Evra,FRA,"DF,MF",36,1981,2.5,0,0,0,1,2,1,2,7,4,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Pedro Obiang,EQG,MF,25,1992,17.4,3,0,0,27,25,0,8,24,31,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Reece Oxford,ENG,DF,18,1998,0.1,0,0,0,0,0,0,0,0,1,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Sam Byram,ENG,MF,23,1993,2.8,1,0,0,4,1,1,10,9,6,0,0,0
2017-2018,ENG-Premier League,1718,West Ham United,Winston Reid,NZL,DF,29,1988,16.1,5,0,0,14,15,0,1,23,10,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,0,0,0,21,20,5,16,7,20,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",20,1997,11.0,3,2,1,8,13,1,18,19,19,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"MF,FW",22,1996,21.9,0,0,0,8,13,2,58,12,16,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,2,0,0,51,54,24,30,15,19,1,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,0,0,0,0,5,0,0,3,0,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,"FW,MF",16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,MF,26,1992,1.8,0,0,0,1,0,0,3,0,2,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,MF,27,1990,1.7,0,0,0,3,2,0,0,1,3,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,MF,24,1994,0.8,0,0,0,0,1,1,0,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,FW,19,1999,0.7,0,0,0,1,2,2,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,MF,25,1992,27.8,10,0,0,45,51,1,130,33,28,0,2,0
2018-2019,ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",29,1989,18.2,1,0,0,27,11,3,63,17,22,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,"DF,MF",23,1995,17.0,3,0,0,16,7,2,39,18,13,0,0,1
2018-2019,ENG-Premier League,1819,Arsenal,Joe Willock,ENG,MF,18,1999,0.7,0,0,0,0,2,0,0,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,1,0,0,2,0,0,0,5,1,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,1,0,0,11,15,0,0,29,13,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,7,1,0,37,77,0,28,41,39,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,9,0,0,25,62,0,15,27,28,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Mesut Özil,GER,MF,29,1988,19.3,2,0,0,10,23,10,45,5,6,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,4.2,0,0,0,1,0,1,3,2,4,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,20.7,5,0,0,17,21,1,28,28,20,1,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,6.5,0,0,0,0,2,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",29,1989,30.3,0,0,0,13,23,23,45,9,18,1,0,0
2018-2019,ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,9.0,1,0,0,6,2,0,1,10,8,0,1,0
2018-2019,ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"MF,DF",25,1993,21.0,5,0,0,21,10,11,51,22,21,1,1,1
2018-2019,ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,29.0,9,0,0,42,9,4,11,59,45,0,2,0
2018-2019,ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,24.4,12,0,0,37,25,0,1,27,27,0,1,0
2018-2019,ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,10.4,3,0,0,11,10,2,30,8,9,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,23.0,5,1,0,18,44,0,23,32,30,0,1,0
2018-2019,ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,16.0,2,0,0,8,6,0,2,10,7,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12.0,2,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24.0,0,0,0,0,3,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,28.1,3,0,0,42,32,20,20,6,8,3,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,"DF,MF",31,1986,17.6,4,0,0,8,7,0,27,22,14,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,9.4,1,0,0,7,4,0,1,15,5,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,19.3,8,0,0,29,24,2,6,22,24,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,David Brooks,WAL,MF,21,1997,25.1,3,0,0,15,46,2,34,25,26,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,6.8,1,0,0,10,11,0,38,14,9,0,1,0
2018-2019,ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,FW,20,1997,3.9,0,0,0,2,9,1,1,2,3,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,0.4,0,0,0,0,0,0,0,1,2,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,4.5,0,0,0,3,1,0,0,10,5,0,1,1
2018-2019,ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,27.8,12,0,0,44,51,3,4,55,33,1,0,1
2018-2019,ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,MF,22,1995,8.9,1,0,0,8,10,0,27,4,6,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,32.9,3,0,0,52,45,7,43,6,20,2,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,DF",28,1989,11.5,1,0,0,6,10,3,37,3,7,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,8.0,2,0,0,12,5,0,10,7,7,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,4.1,1,0,0,7,5,4,3,1,0,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,37.9,3,0,0,28,21,2,6,32,35,1,1,0
2018-2019,ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,12.7,2,0,0,9,3,0,18,17,18,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,MF,24,1994,35.2,2,0,0,6,67,10,274,23,15,1,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,FW,20,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,13.7,1,0,0,10,8,3,32,19,13,0,0,0
2018-2019,ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31.0,3,0,0,18,27,1,12,50,19,0,1,1
2018-2019,ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,1.6,0,0,0,0,1,0,1,7,3,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",24,1993,11.3,2,0,0,19,8,6,23,11,19,0,1,0
2018-2019,ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,20.4,4,1,0,23,20,3,107,29,21,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,10.4,4,0,0,18,7,0,10,16,17,0,1,0
2018-2019,ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,19.5,4,0,0,18,24,2,32,33,43,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,12.6,2,0,0,4,9,3,17,10,17,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,27.6,6,1,0,44,10,0,2,49,61,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,28.3,2,0,0,34,19,2,19,52,29,0,1,0
2018-2019,ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,9.8,5,0,0,28,20,4,5,5,5,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,20.1,0,0,0,11,4,0,57,24,12,0,2,0
2018-2019,ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,27.9,5,0,0,80,54,38,8,2,9,1,1,0
2018-2019,ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,8.8,1,0,0,6,6,4,7,5,9,1,0,0
2018-2019,ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"MF,FW",24,1993,13.7,1,0,0,22,11,11,12,9,10,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,6.6,2,0,0,5,2,1,0,15,6,0,1,0
2018-2019,ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,35.0,7,2,1,22,15,0,2,51,27,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,24.1,4,0,0,29,17,0,37,49,32,0,0,0
2018-2019,ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34.0,2,0,0,1,3,0,0,0,0,0,1,0
2018-2019,ENG-Premier League,1819,Brighton,Pascal Groß,GER,MF,27,1991,20.7,1,0,0,12,14,5,141,15,11,1,1,0
2018-2019,ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,34.3,4,1,0,23,10,4,2,36,22,1,2,0
2018-2019,ENG-Premier League,1819,Brighton,Solly March,ENG,"MF,FW",24,1994,27.4,1,0,0,29,30,7,153,28,28,1,0,0
2018-2019,ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,19.7,5,0,0,40,25,2,8,31,29,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,13.5,1,0,0,12,16,0,24,8,17,0,1,0
2018-2019,ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,26.5,8,0,0,53,65,23,6,3,18,1,0,1
2018-2019,ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,31.4,5,0,0,30,22,1,88,46,34,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,0.7,1,0,0,2,0,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38.0,9,0,0,28,20,0,4,44,26,0,2,2
2018-2019,ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,36.0,2,0,0,15,48,1,119,35,29,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,28.8,2,0,0,28,24,53,13,3,9,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,17.7,2,0,0,15,10,1,118,14,23,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,36.8,6,0,0,32,37,4,14,29,28,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,34.3,8,0,0,35,32,4,6,40,38,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,MF,26,1992,22.9,4,0,0,18,13,9,24,13,14,0,1,0
2018-2019,ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19.0,0,0,0,0,0,0,0,0,0,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,19.5,2,0,0,10,22,2,118,31,11,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,5.7,0,0,0,3,5,0,0,6,10,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,19.4,7,0,0,22,12,0,59,26,33,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,MF,26,1992,3.5,1,0,0,7,1,2,1,1,2,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,1.0,1,0,0,3,0,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,18.6,9,0,0,22,11,0,37,27,19,0,0,1
2018-2019,ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,8.0,3,1,0,12,4,0,53,8,7,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,10.2,0,0,0,14,9,8,1,0,2,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,2.5,1,0,0,2,3,0,8,3,3,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Steven Defour,BEL,MF,30,1988,5.0,0,0,0,1,2,0,4,7,4,0,0,0
2018-2019,ENG-Premier League,1819,Burnley,Tom Heaton,ENG,GK,32,1986,19.0,3,0,0,1,2,0,0,0,1,0,1,0
2018-2019,ENG-Premier League,1819,Cardiff City,Aron Gunnarsson,ISL,MF,29,1989,25.2,5,0,0,27,30,0,13,38,28,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Bobby De Cordova-Reid,JAM,"MF,FW",25,1993,15.8,0,0,0,6,27,11,7,4,9,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Bruno Ecuele Manga,GAB,DF,30,1988,37.5,0,0,0,15,11,1,20,79,37,0,2,0
2018-2019,ENG-Premier League,1819,Cardiff City,Callum Paterson,SCO,"FW,MF",23,1994,22.2,4,0,0,42,30,12,24,8,15,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Danny Ward,ENG,FW,26,1991,4.9,0,0,0,2,7,3,3,1,1,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Gary Madine,ENG,FW,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Greg Cunningham,IRL,DF,27,1991,7.0,3,0,0,8,13,0,7,14,9,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Harry Arter,IRL,MF,28,1989,22.2,10,0,0,25,14,2,17,21,37,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Jazz Richards,WAL,"DF,MF",27,1991,1.5,0,0,0,0,0,0,0,2,0,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Joe Bennett,ENG,DF,28,1990,29.3,5,0,0,21,35,1,43,57,31,0,1,0
2018-2019,ENG-Premier League,1819,Cardiff City,Joe Ralls,ENG,MF,24,1993,21.8,4,1,0,29,11,1,79,27,24,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Josh Murphy,ENG,"MF,FW",23,1995,20.2,2,0,0,14,54,11,74,12,15,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Junior Hoilett,CAN,MF,28,1990,23.8,4,0,0,35,38,8,84,29,25,1,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Kadeem Harris,ENG,MF,25,1993,4.2,1,0,0,4,5,1,15,3,6,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Kenneth Zohore,DEN,FW,24,1994,8.4,1,0,0,14,20,4,8,2,3,0,0,0
2018-2019,ENG-Premier League,1819,Cardiff City,Leandro Bacuna,CUW,MF,26,1991,6.2,2,0,0,13,3,0,7,13,9,0,0,0
