date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4.0,5.0,2018-2019
2019-04-15,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,2018-2019
2019-04-16,Brighton,Cardiff,0,2,A,0,1,A,14,10,2,3,11,13,5,4,0,1,0,0,2.0,3.3,4.5,2.0,3.2,4.33,2018-2019
2019-04-20,Bournemouth,Fulham,0,1,A,0,0,D,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5.0,2018-2019
2019-04-20,Huddersfield,Watford,1,2,A,0,1,A,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,2018-2019
2019-04-20,Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6.0,11.0,1.28,6.0,10.0,2018-2019
2019-04-20,Newcastle,Southampton,3,1,H,2,0,H,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2018-2019
2019-04-20,West Ham,Leicester,2,2,D,1,0,H,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,2018-2019
2019-04-20,Wolves,Brighton,0,0,D,0,0,D,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6.0,1.72,3.5,5.5,2018-2019
2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,2018-2019
2019-04-21,Cardiff,Liverpool,0,2,A,0,0,D,7,17,2,6,6,5,5,10,1,1,0,0,17.0,7.5,1.2,16.5,6.25,1.2,2018-2019
2019-04-21,Everton,Man United,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,2018-2019
2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15.0,1.26,6.0,11.0,2018-2019
2019-04-23,Tottenham,Brighton,1,0,H,0,0,D,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,2018-2019
2019-04-23,Watford,Southampton,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2018-2019
2019-04-24,Man United,Man City,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,2018-2019
2019-04-24,Wolves,Arsenal,3,1,H,3,0,H,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2018-2019
2019-04-26,Liverpool,Huddersfield,5,0,H,3,0,H,21,5,7,1,5,14,4,4,0,0,0,0,1.07,15.0,41.0,1.05,14.0,34.0,2018-2019
2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,9,9,2,1,7,10,7,4,2,3,0,0,2.3,3.2,3.6,2.25,3.1,3.5,2018-2019
2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0,2.62,3.5,2.8,2.55,3.4,2.75,2018-2019
2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,8,13,2,8,10,8,10,3,0,0,0,0,2.4,3.6,3.0,2.35,3.5,2.95,2018-2019
2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0,1.9,3.9,4.1,1.9,3.6,4.1,2018-2019
2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0,1.4,5.5,7.5,1.42,4.6,7.5,2018-2019
2019-04-27,Watford,Wolves,1,2,A,0,1,A,10,11,1,4,10,11,4,5,3,2,0,0,2.62,3.3,2.9,2.55,3.2,2.9,2018-2019
2019-04-28,Burnley,Man City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0,23.0,9.0,1.14,18.5,8.0,1.15,2018-2019
2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1,2.75,3.6,2.6,2.7,3.6,2.5,2018-2019
2019-04-28,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0,2.7,3.5,2.7,2.65,3.4,2.65,2018-2019
2019-05-03,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0,1.66,4.0,5.75,1.65,3.8,5.75,2018-2019
2019-05-04,Bournemouth,Tottenham,1,0,H,0,0,D,20,11,6,5,11,12,10,6,1,5,0,2,4.0,4.0,1.9,4.1,3.8,1.83,2018-2019
2019-05-04,Cardiff,Crystal Palace,2,3,A,1,2,A,18,21,8,7,14,11,10,5,0,0,0,0,2.6,3.75,2.7,2.55,3.6,2.65,2018-2019
2019-05-04,Newcastle,Liverpool,2,3,A,1,2,A,14,11,7,4,10,4,2,3,1,1,0,0,9.5,5.25,1.36,10.0,5.0,1.33,2018-2019
2019-05-04,West Ham,Southampton,3,0,H,1,0,H,17,11,6,1,2,11,2,7,1,1,0,0,2.3,3.75,3.1,2.3,3.6,2.95,2018-2019
2019-05-04,Wolves,Fulham,1,0,H,0,0,D,19,6,6,2,10,15,7,1,1,3,0,0,1.53,4.2,7.5,1.55,4.1,6.25,2018-2019
2019-05-05,Arsenal,Brighton,1,1,D,1,0,H,20,11,8,5,9,14,16,3,5,2,0,0,1.4,5.0,9.0,1.36,4.75,9.25,2018-2019
2019-05-05,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0,1.4,5.25,8.0,1.4,4.75,8.0,2018-2019
2019-05-05,Huddersfield,Man United,1,1,D,0,1,A,7,23,3,7,10,10,3,7,1,1,0,0,11.0,6.0,1.3,8.75,5.5,1.33,2018-2019
2019-05-06,Man City,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0,1.12,8.5,17.0,1.14,8.75,17.0,2018-2019
2019-05-12,Brighton,Man City,1,4,A,1,2,A,6,20,2,9,12,8,2,6,0,0,0,0,19.0,8.5,1.16,17.5,8.75,1.14,2018-2019
2019-05-12,Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,11,3,4,5,5,1,0,0,3.25,3.8,2.2,3.1,3.75,2.15,2018-2019
2019-05-12,Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,11,8,4,4,3,0,0,0,1.9,4.2,3.8,1.85,3.9,3.9,2018-2019
2019-05-12,Fulham,Newcastle,0,4,A,0,2,A,16,13,2,6,6,8,5,5,1,0,0,0,2.5,3.6,2.9,2.55,3.6,2.65,2018-2019
2019-05-12,Leicester,Chelsea,0,0,D,0,0,D,9,14,3,4,9,8,4,5,0,1,0,0,2.4,3.75,2.9,2.35,3.6,2.85,2018-2019
2019-05-12,Liverpool,Wolves,2,0,H,1,0,H,13,7,5,2,3,11,4,1,0,2,0,0,1.3,6.0,11.0,1.3,5.75,9.5,2018-2019
2019-05-12,Man United,Cardiff,0,2,A,0,1,A,26,13,10,4,9,6,11,2,3,3,0,0,1.28,6.5,11.0,1.25,6.25,11.0,2018-2019
2019-05-12,Southampton,Huddersfield,1,1,D,1,0,H,10,10,3,3,8,6,4,3,0,1,0,0,1.44,4.75,8.5,1.42,4.75,7.25,2018-2019
2019-05-12,Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0,2.2,3.5,3.5,2.1,3.5,3.5,2018-2019
2019-05-12,Watford,West Ham,1,4,A,0,2,A,17,16,8,9,10,10,7,2,1,0,1,0,2.25,3.75,3.2,2.2,3.7,3.1,2018-2019
2019-08-09,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0,1.14,8.25,18.5,2019-2020
2019-08-10,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22,11.5,5.75,1.26,2019-2020
2019-08-10,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6,1.95,3.6,3.9,2019-2020
2019-08-10,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75,2.65,3.2,2.75,2019-2020
2019-08-10,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37,3.2,3.2,2.35,2019-2020
2019-08-10,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0,1.9,3.4,4.33,2019-2020
2019-08-10,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0,1.3,5.5,10.0,2019-2020
2019-08-11,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4,2.25,3.3,3.3,2019-2020
2019-08-11,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72,4.5,3.75,1.78,2019-2020
2019-08-11,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5,2.15,3.3,3.5,2019-2020
2019-08-17,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,2019-2020
2019-08-17,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2019-2020
2019-08-17,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2019-2020
2019-08-17,Everton,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,2019-2020
2019-08-17,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2019-2020
2019-08-17,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,2019-2020
2019-08-17,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,2019-2020
2019-08-18,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2019-2020
2019-08-18,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,2019-2020
2019-08-19,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,2019-2020
2019-08-23,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,2019-2020
2019-08-24,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,2019-2020
2019-08-24,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2019-2020
2019-08-24,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,2019-2020
2019-08-24,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,2019-2020
2019-08-24,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2019-2020
2019-08-24,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,2019-2020
2019-08-25,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,7,13,4,5,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,2019-2020
2019-08-25,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,2019-2020
2019-08-25,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,2019-2020
2019-08-31,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,2019-2020
2019-08-31,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,2019-2020
2019-08-31,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2019-2020
2019-08-31,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,2019-2020
2019-08-31,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,2019-2020
2019-08-31,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2019-2020
2019-08-31,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,2019-2020
2019-08-31,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,2019-2020
2019-09-01,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2019-2020
2019-09-01,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2019-2020
2019-09-14,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,2019-2020
2019-09-14,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2019-2020
2019-09-14,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,2019-2020
2019-09-14,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2019-2020
2019-09-14,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,2019-2020
2019-09-14,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2019-2020
2019-09-14,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,8,7,3,16,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,2019-2020
2019-09-15,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,2019-2020
2019-09-15,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,2019-2020
2019-09-16,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2019-2020
2019-09-20,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2019-2020
2019-09-21,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2019-2020
2019-09-21,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,11,10,7,3,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,2019-2020
2019-09-21,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,2019-2020
2019-09-21,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,2019-2020
2019-09-21,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2019-2020
2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2019-2020
2019-09-22,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,2019-2020
2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,2019-2020
2019-09-22,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,2019-2020
2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,2019-2020
2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2019-2020
2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2019-2020
2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,2019-2020
2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,2019-2020
2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,2019-2020
2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,2019-2020
2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,2019-2020
2019-09-29,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,2019-2020
2019-09-30,Man United,Arsenal,1,1,D,1,0,H,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2019-2020
2019-10-05,Brighton,Tottenham,3,0,H,2,0,H,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,2019-2020
2019-10-05,Burnley,Everton,1,0,H,0,0,D,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2019-2020
2019-10-05,Liverpool,Leicester,2,1,H,1,0,H,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,2019-2020
2019-10-05,Norwich,Aston Villa,1,5,A,0,2,A,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2019-2020
2019-10-05,Watford,Sheffield United,0,0,D,0,0,D,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2019-2020
2019-10-05,West Ham,Crystal Palace,1,2,A,0,0,D,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2019-2020
2019-10-06,Arsenal,Bournemouth,1,0,H,1,0,H,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,2019-2020
2019-10-06,Man City,Wolves,0,2,A,0,0,D,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,2019-2020
2019-10-06,Southampton,Chelsea,1,4,A,1,3,A,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,2019-2020
2019-10-06,Newcastle,Man United,1,0,H,0,0,D,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,2019-2020
2019-10-19,Everton,West Ham,2,0,H,1,0,H,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,2019-2020
2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2019-2020
2019-10-19,Bournemouth,Norwich,0,0,D,0,0,D,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,2019-2020
2019-10-19,Chelsea,Newcastle,1,0,H,0,0,D,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,2019-2020
2019-10-19,Leicester,Burnley,2,1,H,1,1,D,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,2019-2020
2019-10-19,Tottenham,Watford,1,1,D,0,1,A,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,2019-2020
2019-10-19,Wolves,Southampton,1,1,D,0,0,D,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,2019-2020
2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,2019-2020
2019-10-20,Man United,Liverpool,1,1,D,1,0,H,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,2019-2020
2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,H,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,2019-2020
2019-10-25,Southampton,Leicester,0,9,A,0,5,A,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,2019-2020
2019-10-26,Man City,Aston Villa,3,0,H,0,0,D,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,2019-2020
2019-10-26,Brighton,Everton,3,2,H,1,1,D,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2019-2020
2019-10-26,Watford,Bournemouth,0,0,D,0,0,D,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2019-2020
2019-10-26,West Ham,Sheffield United,1,1,D,1,0,H,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2019-2020
2019-10-26,Burnley,Chelsea,2,4,A,0,2,A,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,2019-2020
2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,2.9,3.1,2.6,2019-2020
2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,2019-2020
2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,2019-2020
2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4.0,1.75,4.33,4.0,1.75,2019-2020
2019-11-02,Bournemouth,Man United,1,0,H,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,2019-2020
2019-11-02,Arsenal,Wolves,1,1,D,1,0,H,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,2019-2020
2019-11-02,Aston Villa,Liverpool,1,2,A,1,0,H,5,25,2,6,12,9,2,10,1,2,0,0,9.0,5.0,1.33,9.25,5.0,1.35,2019-2020
2019-11-02,Brighton,Norwich,2,0,H,0,0,D,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,2019-2020
2019-11-02,Man City,Southampton,2,1,H,0,1,A,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,2019-2020
2019-11-02,Sheffield United,Burnley,3,0,H,3,0,H,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2019-2020
2019-11-02,West Ham,Newcastle,2,3,A,0,2,A,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,2019-2020
2019-11-02,Watford,Chelsea,1,2,A,0,1,A,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,2019-2020
2019-11-03,Crystal Palace,Leicester,0,2,A,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,2019-2020
2019-11-03,Everton,Tottenham,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2019-2020
2019-11-08,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2019-2020
2019-11-09,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5.0,10.0,1.34,5.25,8.75,2019-2020
2019-11-09,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2019-2020
2019-11-09,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2019-2020
2019-11-09,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2019-2020
2019-11-09,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,2019-2020
2019-11-09,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,2019-2020
