season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2018-2019,2019-06-05,Manchester City,Leicester City,1,0,H,2,6,0,1.12,0.8928571428571428,8.5,0.11764705882352941,17.0,0.058823529411764705,1.8,0.2,3.0,1.0,0.0,16.6,5.2,5.2,15,39.0,98.0,90.0,23.0,67.0,32.0,3.0,3.0,2.4,1.0,2.0,0.6,0.2,13.6,6.8,6.4,1,40.0,62.0,59.0,47.0,12.0,18.0,3.0,2.0,-0.5999999999999999,1.0,0.4,36.0,55.0,14.0,2,1,0,3,2.6666666666666665,1.0
2019-2020,2019-06-10,Arsenal,Bournemouth,1,0,H,0,6,0,1.44,0.6944444444444444,4.75,0.21052631578947367,7.0,0.14285714285714285,0.8,1.4,1.0,0.2,0.4,11.4,3.8,7.6,1,6.0,7.0,9.0,9.0,0.0,1.0,1.0,1.0,1.8,1.6,0.8,0.2,0.6,12.0,4.4,3.2,0,3.0,3.0,1.0,2.0,-1.0,1.0,1.6,0.8,-1.0,0.19999999999999996,0.0,4.0,1.0,0.0,3,1,0,4,2.75,1.0
2019-2020,2019-06-10,Arsenal,Bournemouth,1,0,H,0,6,0,4.5,0.2222222222222222,3.5,0.2857142857142857,1.85,0.5405405405405405,0.8,1.4,1.0,0.2,0.4,11.4,3.8,7.6,1,6.0,7.0,9.0,9.0,0.0,1.0,1.0,1.0,1.8,1.6,0.8,0.2,0.6,12.0,4.4,3.2,0,3.0,3.0,1.0,2.0,-1.0,1.0,1.6,0.8,-1.0,0.19999999999999996,0.0,4.0,1.0,0.0,3,1,0,4,2.75,1.0
2019-2020,2019-06-10,Manchester City,Wolves,0,2,A,0,6,0,1.12,0.8928571428571428,9.0,0.1111111111111111,21.0,0.047619047619047616,1.4,0.0,3.0,1.0,0.0,16.4,5.0,5.6,16,2.0,6.0,6.0,2.0,4.0,2.0,3.0,3.0,1.6,1.0,2.0,0.6,0.2,14.8,4.2,7.6,3,5.0,8.0,8.0,5.0,3.0,2.0,2.6,0.6,-0.20000000000000018,1.0,0.4,-2.0,1.0,0.0,1,0,1,2,2.0,0.5
2019-2020,2019-06-10,Newcastle United,Manchester Utd,1,0,H,0,6,0,1.44,0.6944444444444444,4.75,0.21052631578947367,7.0,0.14285714285714285,1.4,0.6,2.0,0.6,0.2,12.0,3.6,6.4,1,3.0,9.0,6.0,2.0,4.0,3.0,1.2,1.0,0.6,1.2,0.6,0.0,0.4,13.0,4.2,4.6,0,7.0,11.0,10.0,9.0,1.0,3.0,2.4,1.0,0.7999999999999999,1.4,0.6,-2.0,3.0,0.0,1,4,0,5,0.8,2.2
2019-2020,2019-06-10,Southampton,Chelsea,1,4,A,0,6,0,4.0,0.25,3.8,0.2631578947368421,1.85,0.5405405405405405,1.8,2.2,1.0,0.2,0.4,13.8,4.2,7.0,0,4.0,9.0,7.0,5.0,2.0,3.0,2.0,0.6,1.6,1.2,1.6,0.4,0.2,15.4,5.8,6.0,3,5.0,15.0,10.0,5.0,5.0,5.0,2.6,1.4,0.19999999999999996,-0.6000000000000001,-0.2,-6.0,-3.0,-2.0,0,4,1,5,0.4,1.6
2019-2020,2019-06-10,Newcastle United,Manchester Utd,1,0,H,0,6,0,4.5,0.2222222222222222,3.5,0.2857142857142857,1.85,0.5405405405405405,1.4,0.6,2.0,0.6,0.2,12.0,3.6,6.4,1,3.0,9.0,6.0,2.0,4.0,3.0,1.2,1.0,0.6,1.2,0.6,0.0,0.4,13.0,4.2,4.6,0,7.0,11.0,10.0,9.0,1.0,3.0,2.4,1.0,0.7999999999999999,1.4,0.6,-2.0,3.0,0.0,1,4,0,5,0.8,2.2
2018-2019,2019-07-04,Everton,Arsenal,1,0,H,3,7,0,3.0,0.3333333333333333,3.75,0.26666666666666666,2.35,0.425531914893617,0.8,1.0,0.8,0.2,0.6,12.0,3.0,7.4,0,39.0,54.0,53.0,46.0,7.0,15.0,2.0,0.8,1.0,0.8,1.6,0.4,0.2,12.6,4.0,9.2,2,43.0,87.0,82.0,52.0,30.0,26.0,1.0,0.8,-0.19999999999999996,-0.8,-0.2,-33.0,-23.0,-11.0,0,3,0,3,1.0,4.0
2019-2020,2019-07-12,Everton,Chelsea,3,1,H,4,7,0,3.5,0.2857142857142857,3.75,0.26666666666666666,2.0,0.5,1.0,0.6,1.4,0.4,0.4,15.0,4.0,8.6,1,5.0,4.0,7.0,11.0,-4.0,1.0,2.0,0.8,2.0,1.2,1.6,0.4,0.2,15.2,6.2,5.6,4,6.0,18.0,14.0,6.0,8.0,6.0,2.6,1.4,-1.0,-0.20000000000000018,0.0,-14.0,-12.0,-5.0,1,1,2,4,0.5,0.5
2019-2020,2019-07-12,Manchester City,Manchester Utd,1,2,A,4,7,0,1.3,0.7692307692307692,5.5,0.18181818181818182,10.0,0.1,1.2,0.4,2.4,0.8,0.2,17.0,4.6,6.6,0,3.0,6.0,6.0,4.0,2.0,2.0,2.4,3.0,0.6,1.0,0.6,0.0,0.4,12.6,4.4,5.4,0,8.0,11.0,10.0,10.0,0.0,3.0,2.4,0.4,0.6,1.7999999999999998,0.8,-5.0,2.0,-1.0,3,1,0,4,2.25,1.25
2019-2020,2019-07-12,Tottenham Hotspur,Burnley,5,0,H,4,7,0,1.4,0.7142857142857143,4.75,0.21052631578947367,8.0,0.125,1.0,1.0,1.2,0.4,0.6,16.6,4.2,4.0,0,6.0,2.0,6.0,12.0,-6.0,0.0,2.4,0.0,1.6,0.8,2.0,0.6,0.2,8.0,2.8,4.2,2,3.0,3.0,2.0,7.0,-5.0,1.0,2.4,0.8,-0.6000000000000001,-0.8,-0.19999999999999996,-1.0,-1.0,-1.0,3,1,1,5,1.4,0.6
2019-2020,2019-07-12,Watford,Crystal Palace,0,0,D,4,7,0,2.37,0.42194092827004215,3.3,0.30303030303030304,3.1,0.3225806451612903,0.8,1.4,1.0,0.2,0.4,11.8,3.2,4.4,1,5.0,1.0,2.0,8.0,-6.0,0.0,1.0,0.6,1.4,1.2,2.0,0.6,0.2,8.2,3.0,3.2,4,3.0,6.0,3.0,3.0,0.0,2.0,2.4,3.0,-0.5999999999999999,-1.0,-0.39999999999999997,-5.0,-6.0,-2.0,1,1,1,3,1.0,1.0
2019-2020,2019-07-12,Bournemouth,Liverpool,0,3,A,4,7,0,7.0,0.14285714285714285,5.25,0.19047619047619047,1.4,0.7142857142857143,0.8,1.8,0.2,0.0,0.8,11.2,3.4,4.0,0,4.0,3.0,1.0,3.0,-2.0,1.0,1.4,0.8,2.8,0.4,3.0,1.0,0.0,17.6,6.6,6.4,12,4.0,12.0,11.0,5.0,6.0,4.0,3.0,2.6,-1.9999999999999998,-2.8,-1.0,-9.0,-8.0,-3.0,0,3,0,3,0.0,3.6666666666666665
2018-2019,2019-08-04,Chelsea,West Ham United,2,0,H,6,8,1,1.33,0.7518796992481203,5.75,0.17391304347826086,9.5,0.10526315789473684,2.2,1.4,1.6,0.4,0.2,17.0,6.4,6.2,0,35.0,67.0,60.0,33.0,27.0,20.0,2.6,1.4,1.0,1.6,0.8,0.2,0.6,11.6,3.8,5.6,0,40.0,52.0,52.0,57.0,-5.0,15.0,1.0,0.6,1.2000000000000002,0.8,0.2,15.0,32.0,5.0,0,3,2,5,0.2,0.8
2019-2020,2019-08-11,Norwich City,Watford,0,2,A,6,8,1,2.7,0.37037037037037035,3.5,0.2857142857142857,2.55,0.3921568627450981,0.8,2.6,0.0,0.0,1.0,11.0,3.2,4.4,0,7.0,2.0,8.0,17.0,-9.0,0.0,0.6666666666666666,0.0,0.4,1.2,0.6,0.0,0.4,12.2,2.6,5.2,2,6.0,2.0,2.0,8.0,-6.0,0.0,1.0,0.6,0.4,-0.6,0.0,0.0,-3.0,0.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-12,Aston Villa,Leicester City,1,4,A,0,8,0,4.33,0.23094688221709006,3.8,0.2631578947368421,1.8,0.5555555555555556,1.8,1.8,0.6,0.2,0.8,12.2,5.2,3.2,1,8.0,5.0,14.0,15.0,-1.0,1.0,0.0,0.4,2.0,1.2,1.4,0.4,0.4,12.4,5.8,5.4,0,5.0,12.0,9.0,3.0,6.0,4.0,3.0,1.4,-0.19999999999999996,-0.7999999999999999,-0.2,-7.0,-7.0,-3.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-12,Brighton,Wolves,2,2,D,0,8,0,2.62,0.38167938931297707,3.1,0.3225806451612903,2.87,0.3484320557491289,1.6,0.8,1.8,0.4,0.0,16.0,5.8,6.0,5,3.0,9.0,7.0,1.0,6.0,3.0,0.8,0.6,1.6,1.0,2.0,0.6,0.2,13.6,3.2,6.8,4,6.0,11.0,10.0,5.0,5.0,3.0,2.6,1.2,0.0,-0.19999999999999996,-0.19999999999999996,-2.0,1.0,0.0,1,0,1,2,0.5,0.0
2019-2020,2019-08-12,Newcastle United,Southampton,2,1,H,0,8,0,2.5,0.4,3.2,0.3125,2.9,0.3448275862068966,1.0,0.4,2.0,0.6,0.2,11.4,2.8,6.4,2,4.0,12.0,7.0,2.0,5.0,4.0,1.8,1.0,1.4,2.8,0.4,0.0,0.6,13.2,3.6,6.8,0,5.0,9.0,8.0,9.0,-1.0,3.0,2.0,0.8,-0.3999999999999999,1.6,0.6,3.0,6.0,1.0,2,0,2,4,2.0,0.75
2019-2020,2019-08-12,Norwich City,Sheffield United,1,2,A,0,8,0,2.9,0.3448275862068966,3.5,0.2857142857142857,2.37,0.42194092827004215,0.8,2.6,0.0,0.0,1.0,13.0,4.2,5.8,0,8.0,2.0,8.0,19.0,-11.0,0.0,0.5,0.0,1.0,0.75,1.25,0.25,0.25,11.0,4.75,6.0,0,4.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,-0.19999999999999996,-1.25,-0.25,-3.0,-12.0,-1.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-17,Southampton,Liverpool,1,2,A,5,8,1,6.5,0.15384615384615385,4.75,0.21052631578947367,1.44,0.6944444444444444,1.4,2.8,0.2,0.0,0.8,15.2,3.6,7.2,0,7.0,9.0,10.0,13.0,-3.0,3.0,0.8,0.8,3.0,0.6,3.0,1.0,0.0,17.8,6.6,4.2,14,6.0,18.0,16.0,6.0,10.0,6.0,3.0,3.0,-1.6,-2.8,-1.0,-9.0,-13.0,-3.0,0,4,0,4,0.25,2.75
2019-2020,2019-08-17,Southampton,Liverpool,1,2,A,5,8,1,2.3,0.4347826086956522,3.4,0.29411764705882354,3.1,0.3225806451612903,1.4,2.8,0.2,0.0,0.8,15.2,3.6,7.2,0,7.0,9.0,10.0,13.0,-3.0,3.0,0.8,0.8,3.0,0.6,3.0,1.0,0.0,17.8,6.6,4.2,14,6.0,18.0,16.0,6.0,10.0,6.0,3.0,3.0,-1.6,-2.8,-1.0,-9.0,-13.0,-3.0,0,4,0,4,0.25,2.75
2019-2020,2019-08-17,Norwich City,Newcastle United,3,1,H,5,8,1,2.25,0.4444444444444444,3.3,0.30303030303030304,3.3,0.30303030303030304,0.8,2.6,0.0,0.0,1.0,13.8,4.4,7.4,0,9.0,2.0,9.0,21.0,-12.0,0.0,0.4,0.0,1.2,0.4,2.4,0.8,0.2,12.0,3.8,6.2,3,5.0,15.0,9.0,3.0,6.0,5.0,1.8,1.6,-0.3999999999999999,-2.4,-0.8,-13.0,-18.0,-5.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-17,Brighton,West Ham United,1,1,D,5,8,1,2.55,0.3921568627450981,3.25,0.3076923076923077,2.87,0.3484320557491289,1.8,1.0,1.8,0.4,0.0,16.8,6.2,5.2,6,4.0,10.0,9.0,3.0,6.0,3.0,1.0,0.6,1.0,1.6,0.8,0.2,0.6,12.6,4.0,6.0,0,4.0,0.0,3.0,9.0,-6.0,0.0,1.0,0.6,0.8,1.0,0.2,10.0,12.0,3.0,3,0,1,4,2.25,0.75
2019-2020,2019-08-17,Everton,Watford,1,0,H,5,8,1,1.72,0.5813953488372093,3.8,0.2631578947368421,4.75,0.21052631578947367,0.8,0.8,1.4,0.4,0.4,14.6,3.8,6.8,2,6.0,7.0,10.0,12.0,-2.0,2.0,2.4,0.8,0.6,1.0,1.0,0.2,0.4,11.6,2.2,5.4,3,7.0,5.0,4.0,8.0,-4.0,1.0,1.0,1.2,0.20000000000000007,0.3999999999999999,0.2,2.0,2.0,1.0,1,1,1,3,1.6666666666666667,1.6666666666666667
2019-2020,2019-08-17,Aston Villa,Bournemouth,1,2,A,5,8,1,6.5,0.15384615384615385,4.75,0.21052631578947367,1.44,0.6944444444444444,1.8,2.2,0.6,0.2,0.8,15.6,5.4,6.0,0,10.0,5.0,16.0,21.0,-5.0,1.0,0.0,0.4,0.6,1.8,0.6,0.2,0.8,10.0,2.6,4.8,1,6.0,6.0,3.0,7.0,-4.0,2.0,1.4,1.4,1.2000000000000002,0.0,0.0,-1.0,-1.0,-1.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-17,Aston Villa,Bournemouth,1,2,A,5,8,1,2.3,0.4347826086956522,3.4,0.29411764705882354,3.1,0.3225806451612903,1.8,2.2,0.6,0.2,0.8,15.6,5.4,6.0,0,10.0,5.0,16.0,21.0,-5.0,1.0,0.0,0.4,0.6,1.8,0.6,0.2,0.8,10.0,2.6,4.8,1,6.0,6.0,3.0,7.0,-4.0,2.0,1.4,1.4,1.2000000000000002,0.0,0.0,-1.0,-1.0,-1.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-17,Arsenal,Burnley,2,1,H,5,8,1,1.3,0.7692307692307692,5.5,0.18181818181818182,10.0,0.1,0.8,0.8,1.4,0.4,0.4,10.0,2.8,7.2,0,7.0,10.0,10.0,9.0,1.0,2.0,1.6,0.8,1.2,1.8,1.4,0.4,0.4,7.0,2.0,3.0,0,4.0,3.0,2.0,12.0,-10.0,1.0,2.4,0.8,-0.3999999999999999,0.0,0.0,7.0,11.0,1.0,3,0,0,3,3.0,0.3333333333333333
2019-2020,2019-08-17,Manchester City,Tottenham Hotspur,2,2,D,5,8,1,1.36,0.7352941176470588,5.25,0.19047619047619047,8.0,0.125,1.0,0.8,1.8,0.6,0.4,19.8,4.6,9.6,0,4.0,6.0,7.0,6.0,1.0,2.0,1.8,3.0,1.2,1.0,1.2,0.4,0.6,14.8,4.6,3.4,1,7.0,5.0,11.0,12.0,-1.0,1.0,2.4,0.0,-0.19999999999999996,0.6000000000000001,0.19999999999999996,1.0,2.0,1.0,4,0,0,4,2.25,0.5
2019-2020,2019-08-18,Chelsea,Leicester City,1,1,D,6,8,1,1.7,0.5882352941176471,3.75,0.26666666666666666,5.0,0.2,2.2,1.0,2.0,0.6,0.2,15.8,6.0,5.6,1,7.0,18.0,15.0,9.0,6.0,6.0,2.6,1.4,2.4,1.0,1.8,0.6,0.4,14.8,6.4,4.8,1,6.0,15.0,13.0,4.0,9.0,5.0,3.0,1.4,-0.19999999999999973,0.19999999999999996,0.0,3.0,-3.0,1.0,1,1,1,3,0.6666666666666666,0.6666666666666666
2019-2020,2019-08-18,Sheffield United,Crystal Palace,1,0,H,6,8,1,2.55,0.3921568627450981,3.1,0.3225806451612903,2.9,0.3448275862068966,1.2,0.8,1.6,0.4,0.2,10.6,4.4,5.0,1,5.0,8.0,6.0,4.0,2.0,2.0,1.5,1.0,1.2,0.6,2.2,0.6,0.0,7.4,2.4,3.2,5,4.0,7.0,3.0,3.0,0.0,2.0,2.4,2.6,0.0,-0.6000000000000001,-0.19999999999999996,1.0,2.0,0.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-19,Wolves,Manchester Utd,1,1,D,0,8,0,3.3,0.30303030303030304,3.3,0.30303030303030304,2.25,0.4444444444444444,1.8,0.8,2.2,0.6,0.0,12.8,3.8,5.8,5,7.0,12.0,12.0,7.0,5.0,3.0,2.6,1.2,0.8,1.0,1.0,0.2,0.4,13.4,4.8,4.8,1,9.0,14.0,12.0,11.0,1.0,4.0,2.4,1.0,1.0,1.2000000000000002,0.39999999999999997,-2.0,4.0,-1.0,1,0,2,3,1.3333333333333333,1.0
2019-2020,2019-08-23,Aston Villa,Everton,2,0,H,4,8,0,3.25,0.3076923076923077,3.5,0.2857142857142857,2.15,0.46511627906976744,1.8,2.2,0.6,0.2,0.8,16.4,5.4,6.8,0,11.0,5.0,17.0,23.0,-6.0,1.0,0.0,0.4,1.0,0.8,1.8,0.6,0.4,12.6,3.6,5.6,3,7.0,10.0,11.0,12.0,-1.0,3.0,2.4,0.2,0.8,-1.2000000000000002,-0.39999999999999997,-5.0,-5.0,-2.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-24,Sheffield United,Leicester City,1,2,A,5,8,1,3.3,0.30303030303030304,3.3,0.30303030303030304,2.25,0.4444444444444444,0.8,1.0,1.4,0.4,0.4,13.6,3.6,6.4,0,7.0,11.0,8.0,6.0,2.0,3.0,1.5,1.0,2.2,1.0,2.0,0.6,0.2,13.0,5.0,3.2,3,8.0,19.0,16.0,6.0,10.0,6.0,3.0,2.0,-1.4000000000000001,-0.6000000000000001,-0.19999999999999996,-8.0,-8.0,-3.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-24,Watford,West Ham United,1,3,A,5,8,1,2.05,0.48780487804878053,3.5,0.2857142857142857,3.5,0.2857142857142857,0.4,0.8,1.0,0.2,0.4,11.2,2.4,6.0,0,8.0,5.0,4.0,9.0,-5.0,1.0,0.6,1.2,1.0,1.4,1.0,0.2,0.4,10.6,3.8,5.0,1,5.0,1.0,4.0,10.0,-6.0,0.0,1.0,0.8,-0.6,0.0,0.0,4.0,1.0,1.0,2,1,0,3,1.3333333333333333,0.6666666666666666
2019-2020,2019-08-24,Sheffield United,Leicester City,1,2,A,5,8,1,1.33,0.7518796992481203,5.25,0.19047619047619047,9.0,0.1111111111111111,0.8,1.0,1.4,0.4,0.4,13.6,3.6,6.4,0,7.0,11.0,8.0,6.0,2.0,3.0,1.5,1.0,2.2,1.0,2.0,0.6,0.2,13.0,5.0,3.2,3,8.0,19.0,16.0,6.0,10.0,6.0,3.0,2.0,-1.4000000000000001,-0.6000000000000001,-0.19999999999999996,-8.0,-8.0,-3.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-24,Liverpool,Arsenal,3,1,H,5,8,1,1.5,0.6666666666666666,4.6,0.2173913043478261,6.0,0.16666666666666666,2.4,0.8,3.0,1.0,0.0,16.6,6.4,5.2,15,7.0,21.0,18.0,7.0,11.0,7.0,3.0,3.0,1.0,0.8,1.8,0.6,0.4,11.8,4.0,8.6,1,8.0,13.0,12.0,10.0,2.0,3.0,1.6,0.6,1.4,1.2,0.4,8.0,9.0,4.0,2,0,2,4,3.25,1.25
2019-2020,2019-08-24,Manchester Utd,Crystal Palace,1,2,A,5,8,1,3.3,0.30303030303030304,3.3,0.30303030303030304,2.25,0.4444444444444444,0.8,1.2,0.8,0.2,0.6,12.8,3.4,5.6,0,11.0,15.0,14.0,14.0,0.0,4.0,1.4,1.0,1.0,0.6,2.0,0.6,0.2,5.8,2.2,3.2,1,6.0,10.0,5.0,5.0,0.0,3.0,2.4,2.0,-0.19999999999999996,-1.2,-0.39999999999999997,5.0,0.0,1.0,3,0,1,4,2.5,0.75
2019-2020,2019-08-24,Manchester Utd,Crystal Palace,1,2,A,5,8,1,1.33,0.7518796992481203,5.25,0.19047619047619047,9.0,0.1111111111111111,0.8,1.2,0.8,0.2,0.6,12.8,3.4,5.6,0,11.0,15.0,14.0,14.0,0.0,4.0,1.4,1.0,1.0,0.6,2.0,0.6,0.2,5.8,2.2,3.2,1,6.0,10.0,5.0,5.0,0.0,3.0,2.4,2.0,-0.19999999999999996,-1.2,-0.39999999999999997,5.0,0.0,1.0,3,0,1,4,2.5,0.75
2019-2020,2019-08-24,Brighton,Southampton,0,2,A,5,8,1,2.4,0.4166666666666667,3.3,0.30303030303030304,3.0,0.3333333333333333,1.8,1.0,1.8,0.4,0.0,15.4,5.6,5.4,7,5.0,11.0,10.0,4.0,6.0,3.0,1.2,0.6,1.0,2.6,0.0,0.0,1.0,15.2,3.6,7.4,0,8.0,9.0,11.0,15.0,-4.0,3.0,0.8,0.8,0.8,1.8,0.4,2.0,10.0,0.0,0,1,4,5,1.0,1.2
2019-2020,2019-08-24,Norwich City,Chelsea,2,3,A,5,8,1,4.33,0.23094688221709006,3.75,0.26666666666666666,1.8,0.5555555555555556,1.2,2.4,0.6,0.2,0.8,15.2,5.0,8.2,1,10.0,5.0,12.0,22.0,-10.0,1.0,0.8,0.0,2.2,1.0,2.0,0.6,0.2,15.4,6.4,5.2,2,8.0,19.0,16.0,10.0,6.0,6.0,2.6,1.4,-1.0000000000000002,-1.4,-0.39999999999999997,-14.0,-16.0,-5.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-25,Bournemouth,Manchester City,1,3,A,6,8,1,15.0,0.06666666666666667,7.5,0.13333333333333333,1.16,0.8620689655172414,0.8,1.4,1.2,0.4,0.6,10.4,3.0,5.2,2,7.0,9.0,5.0,8.0,-3.0,3.0,1.2,1.4,1.2,1.2,1.4,0.4,0.4,20.8,5.2,11.0,1,5.0,7.0,9.0,8.0,1.0,2.0,1.8,3.0,-0.3999999999999999,-0.19999999999999996,0.0,2.0,-4.0,1.0,0,4,0,4,0.5,2.5
2019-2020,2019-08-25,Tottenham Hotspur,Newcastle United,0,1,A,6,8,1,1.2,0.8333333333333334,6.5,0.15384615384615385,14.0,0.07142857142857142,1.6,1.2,1.4,0.4,0.4,13.4,4.2,3.0,2,8.0,6.0,13.0,14.0,-1.0,1.0,2.4,0.0,1.0,1.0,1.8,0.6,0.4,12.8,3.6,7.0,0,6.0,15.0,10.0,6.0,4.0,5.0,1.8,1.6,0.6000000000000001,-0.40000000000000013,-0.19999999999999996,-9.0,-5.0,-4.0,4,0,0,4,1.5,0.25
2019-2020,2019-08-25,Wolves,Burnley,1,1,D,6,8,1,1.85,0.5405405405405405,3.4,0.29411764705882354,4.5,0.2222222222222222,2.0,1.0,2.2,0.6,0.0,9.6,3.2,3.8,6,8.0,13.0,13.0,8.0,5.0,3.0,2.2,1.2,1.0,1.8,1.2,0.4,0.6,9.4,2.4,4.2,0,5.0,3.0,3.0,14.0,-11.0,1.0,2.4,0.8,1.0,1.0000000000000002,0.19999999999999996,10.0,16.0,2.0,1,3,0,4,0.25,1.5
2019-2020,2019-08-31,West Ham United,Norwich City,2,0,H,5,8,1,1.85,0.5405405405405405,3.9,0.25641025641025644,3.9,0.25641025641025644,1.2,1.2,1.4,0.4,0.4,11.6,5.2,5.2,2,6.0,4.0,7.0,11.0,-4.0,1.0,1.0,0.8,1.4,2.6,0.6,0.2,0.8,14.6,5.4,7.4,0,11.0,5.0,14.0,25.0,-11.0,1.0,0.8,0.0,-0.19999999999999996,0.7999999999999999,0.2,-1.0,7.0,0.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-31,Southampton,Manchester Utd,1,1,D,5,8,1,2.5,0.4,3.25,0.3076923076923077,2.87,0.3484320557491289,1.2,1.4,0.8,0.2,0.6,15.4,4.0,6.8,2,10.0,13.0,14.0,16.0,-2.0,4.0,0.2,0.8,1.2,1.4,1.0,0.2,0.4,12.6,3.6,5.8,1,13.0,16.0,16.0,17.0,-1.0,4.0,1.4,1.0,0.0,-0.19999999999999996,0.0,-3.0,-1.0,0.0,0,1,4,5,0.8,1.0
2019-2020,2019-08-31,Southampton,Manchester Utd,1,1,D,5,8,1,3.8,0.2631578947368421,3.3,0.30303030303030304,2.05,0.48780487804878053,1.2,1.4,0.8,0.2,0.6,15.4,4.0,6.8,2,10.0,13.0,14.0,16.0,-2.0,4.0,0.2,0.8,1.2,1.4,1.0,0.2,0.4,12.6,3.6,5.8,1,13.0,16.0,16.0,17.0,-1.0,4.0,1.4,1.0,0.0,-0.19999999999999996,0.0,-3.0,-1.0,0.0,0,1,4,5,0.8,1.0
2019-2020,2019-08-31,Newcastle United,Watford,1,1,D,5,8,1,2.5,0.4,3.25,0.3076923076923077,2.87,0.3484320557491289,1.2,1.0,2.0,0.6,0.2,10.4,3.2,4.0,2,8.0,19.0,12.0,7.0,5.0,6.0,2.0,1.6,0.8,1.0,1.0,0.2,0.4,15.4,3.6,5.6,1,10.0,6.0,6.0,13.0,-7.0,1.0,0.6,1.4,0.3999999999999999,1.0,0.39999999999999997,13.0,12.0,5.0,1,2,1,4,0.75,1.5
2019-2020,2019-08-31,Manchester City,Brighton,4,0,H,5,8,1,1.08,0.9259259259259258,10.0,0.1,26.0,0.038461538461538464,1.4,1.4,1.4,0.4,0.4,21.6,5.4,10.8,2,6.0,10.0,12.0,9.0,3.0,3.0,1.4,3.0,1.6,1.2,1.6,0.4,0.2,15.6,5.2,6.4,0,6.0,11.0,10.0,6.0,4.0,3.0,1.2,1.2,-0.20000000000000018,-0.20000000000000018,0.0,-1.0,-1.0,0.0,5,0,0,5,2.4,0.4
2019-2020,2019-08-31,Leicester City,Bournemouth,3,1,H,5,8,1,1.7,0.5882352941176471,4.0,0.25,4.75,0.21052631578947367,1.8,1.0,2.0,0.6,0.2,11.4,3.6,3.0,4,9.0,22.0,18.0,7.0,11.0,7.0,3.0,2.0,1.0,1.8,1.2,0.4,0.6,10.0,3.8,4.8,0,8.0,9.0,6.0,11.0,-5.0,3.0,1.2,1.4,0.8,0.8,0.19999999999999996,13.0,16.0,4.0,3,1,1,5,1.8,1.0
2019-2020,2019-08-31,Crystal Palace,Aston Villa,1,0,H,5,8,1,2.15,0.46511627906976744,3.3,0.30303030303030304,3.5,0.2857142857142857,1.0,0.6,2.0,0.6,0.2,5.4,2.0,3.0,2,7.0,13.0,7.0,6.0,1.0,4.0,2.0,2.0,2.0,1.8,1.2,0.4,0.6,16.0,5.4,5.8,1,12.0,8.0,19.0,23.0,-4.0,2.0,0.0,0.8,-1.0,0.8,0.19999999999999996,5.0,5.0,2.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-31,Chelsea,Sheffield United,2,2,D,5,8,1,1.36,0.7352941176470588,4.75,0.21052631578947367,9.0,0.1111111111111111,2.2,1.4,2.0,0.6,0.2,16.2,6.2,5.6,3,9.0,22.0,19.0,12.0,7.0,7.0,2.2,1.4,1.0,1.4,1.2,0.4,0.6,13.4,3.6,6.4,0,8.0,11.0,9.0,8.0,1.0,3.0,1.5,1.6666666666666667,1.2000000000000002,0.8,0.19999999999999996,11.0,6.0,4.0,0,0,0,0,0.0,0.0
2019-2020,2019-08-31,Burnley,Liverpool,0,3,A,5,8,1,9.5,0.10526315789473684,5.5,0.18181818181818182,1.3,0.7692307692307692,1.2,1.8,1.4,0.4,0.4,11.6,3.2,4.8,1,6.0,4.0,4.0,15.0,-11.0,1.0,2.4,0.8,2.4,0.8,3.0,1.0,0.0,18.2,6.4,5.4,16,8.0,24.0,21.0,8.0,13.0,8.0,3.0,3.0,-1.2,-1.6,-0.6,-20.0,-24.0,-7.0,0,2,2,4,1.0,1.75
