season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2019-2020,2019-11-25,Aston Villa,Newcastle United,0,11,0,2.05,0.4878048780487805,3.4,0.2941176470588235,3.7,0.2702702702702702,1.2,2.0,1.2,0.4,0.6,14.8,4.8,5.2,0,22.0,17.0,31.0,41.0,-10.0,4.0,1.8,0.6,0.4,1.8,0.4,0.0,0.6,7.8,1.4,1.8,0,16.0,25.0,17.0,20.0,-3.0,7.0,1.8,0.8,0.7999999999999999,0.7999999999999999,0.4,-8.0,-7.0,-3.0,0,0,0,0,0.0,0.0,1
2019-2020,2019-11-30,Burnley,Crystal Palace,5,11,1,2.25,0.4444444444444444,3.25,0.3076923076923077,3.3,0.303030303030303,2.0,1.6,1.2,0.4,0.6,13.4,4.6,4.2,1,17.0,19.0,24.0,31.0,-7.0,5.0,1.8,0.4,0.8,1.6,0.4,0.0,0.6,9.6,3.2,5.2,0,20.0,28.0,19.0,23.0,-4.0,8.0,1.4,0.8,1.2,0.7999999999999999,0.4,-9.0,-3.0,-3.0,1,4,0,5,0.4,1.6,0
2019-2020,2019-11-30,Chelsea,West Ham United,5,11,1,1.28,0.78125,6.0,0.1666666666666666,9.0,0.1111111111111111,1.4,1.8,1.4,0.4,0.4,16.6,6.0,7.4,0,21.0,47.0,43.0,26.0,17.0,15.0,2.6,1.8,1.0,2.6,0.4,0.0,0.6,9.2,3.6,3.8,0,17.0,14.0,19.0,32.0,-13.0,3.0,1.4,0.6,0.3999999999999999,1.0,0.4,33.0,30.0,12.0,1,2,2,5,0.6,0.6,0
2019-2020,2019-11-30,Tottenham Hotspur,Bournemouth,5,11,1,1.36,0.7352941176470588,5.5,0.1818181818181818,7.5,0.1333333333333333,1.8,1.4,1.6,0.4,0.2,14.6,4.0,7.2,1,18.0,21.0,30.0,26.0,4.0,5.0,2.2,0.2,0.6,1.0,0.6,0.0,0.4,12.8,3.6,6.6,0,19.0,20.0,21.0,27.0,-6.0,5.0,0.8,1.4,1.2000000000000002,1.0,0.4,1.0,10.0,0.0,3,2,0,5,2.0,0.6,1
2019-2020,2019-11-30,Southampton,Watford,5,11,1,2.1,0.4761904761904761,3.4,0.2941176470588235,3.5,0.2857142857142857,1.2,2.8,1.2,0.2,0.2,12.6,4.6,3.8,2,21.0,23.0,25.0,41.0,-16.0,6.0,1.2,1.0,0.6,1.4,0.6,0.0,0.4,9.8,3.4,4.8,0,22.0,11.0,12.0,40.0,-28.0,1.0,1.0,0.4,0.6,0.6,0.2,12.0,12.0,5.0,0,1,4,5,1.0,1.4,1
2019-2020,2019-11-30,Southampton,Watford,5,11,1,1.18,0.8474576271186441,7.0,0.1428571428571428,15.0,0.0666666666666666,1.2,2.8,1.2,0.2,0.2,12.6,4.6,3.8,2,21.0,23.0,25.0,41.0,-16.0,6.0,1.2,1.0,0.6,1.4,0.6,0.0,0.4,9.8,3.4,4.8,0,22.0,11.0,12.0,40.0,-28.0,1.0,1.0,0.4,0.6,0.6,0.2,12.0,12.0,5.0,0,1,4,5,1.0,1.4,1
2019-2020,2019-11-30,Newcastle United,Manchester City,5,11,1,13.0,0.0769230769230769,8.0,0.125,1.16,0.8620689655172414,0.4,1.2,0.4,0.0,0.6,9.4,2.4,3.0,0,17.0,25.0,17.0,22.0,-5.0,7.0,1.6,0.8,1.8,1.4,1.8,0.6,0.4,17.0,5.6,8.8,3,16.0,31.0,43.0,20.0,23.0,10.0,3.0,1.8,-1.4,-1.4,-0.6,-6.0,-28.0,-3.0,2,3,0,5,1.2,1.6,0
2019-2020,2019-11-30,Liverpool,Brighton,5,11,1,2.1,0.4761904761904761,3.4,0.2941176470588235,3.5,0.2857142857142857,1.8,1.0,2.6,0.8,0.0,15.0,7.0,6.0,30,20.0,58.0,49.0,18.0,31.0,19.0,3.0,2.6,1.0,2.0,0.6,0.2,0.8,10.4,3.6,4.8,0,21.0,19.0,22.0,35.0,-13.0,5.0,0.8,0.0,0.8,2.0,0.6000000000000001,39.0,44.0,14.0,3,0,0,3,3.333333333333333,0.3333333333333333,1
2019-2020,2019-11-30,Liverpool,Brighton,5,11,1,1.18,0.8474576271186441,7.0,0.1428571428571428,15.0,0.0666666666666666,1.8,1.0,2.6,0.8,0.0,15.0,7.0,6.0,30,20.0,58.0,49.0,18.0,31.0,19.0,3.0,2.6,1.0,2.0,0.6,0.2,0.8,10.4,3.6,4.8,0,21.0,19.0,22.0,35.0,-13.0,5.0,0.8,0.0,0.8,2.0,0.6000000000000001,39.0,44.0,14.0,3,0,0,3,3.333333333333333,0.3333333333333333,1
2018-2019,2019-12-01,West Ham United,Arsenal,6,12,1,3.5,0.2857142857142857,4.0,0.25,2.05,0.4878048780487805,0.8,2.2,0.8,0.2,0.6,8.2,3.8,3.8,1,43.0,53.0,53.0,62.0,-9.0,15.0,0.8,0.6,1.4,1.0,1.6,0.4,0.2,11.6,3.8,7.6,3,47.0,96.0,88.0,55.0,33.0,29.0,2.6,1.6,-0.5999999999999999,-0.8,-0.2,-43.0,-42.0,-14.0,0,3,2,5,0.6,2.0,1
2018-2019,2019-12-01,Leicester City,Southampton,6,12,1,1.95,0.5128205128205129,3.5,0.2857142857142857,4.33,0.23094688221709,2.8,0.4,2.0,0.6,0.2,17.4,7.2,8.0,0,45.0,68.0,67.0,55.0,12.0,20.0,2.0,1.8,1.6,2.8,2.0,0.6,0.2,13.8,4.8,5.4,4,46.0,46.0,51.0,75.0,-24.0,11.0,1.2,1.2,1.1999999999999995,0.0,0.0,22.0,36.0,9.0,3,0,1,4,3.75,0.5,0
2018-2019,2019-12-01,Leicester City,Southampton,6,12,1,2.25,0.4444444444444444,3.4,0.2941176470588235,3.5,0.2857142857142857,2.8,0.4,2.0,0.6,0.2,17.4,7.2,8.0,0,45.0,68.0,67.0,55.0,12.0,20.0,2.0,1.8,1.6,2.8,2.0,0.6,0.2,13.8,4.8,5.4,4,46.0,46.0,51.0,75.0,-24.0,11.0,1.2,1.2,1.1999999999999995,0.0,0.0,22.0,36.0,9.0,3,0,1,4,3.75,0.5,0
2018-2019,2019-12-01,Burnley,Fulham,6,12,1,1.22,0.819672131147541,7.0,0.1428571428571428,15.0,0.0666666666666666,1.6,1.8,1.2,0.4,0.6,12.6,3.6,4.2,1,44.0,55.0,52.0,68.0,-16.0,16.0,1.8,0.4,0.8,2.2,0.6,0.2,0.8,8.6,2.6,5.4,0,47.0,35.0,41.0,90.0,-49.0,9.0,1.8,0.6,0.8,0.6,0.2,20.0,33.0,7.0,0,1,0,1,2.0,4.0,1
2018-2019,2019-12-01,Crystal Palace,Watford,6,12,1,2.25,0.4444444444444444,3.4,0.2941176470588235,3.5,0.2857142857142857,1.4,1.6,0.8,0.2,0.6,13.0,4.0,7.0,0,48.0,68.0,65.0,62.0,3.0,20.0,0.2,0.8,0.8,1.6,0.8,0.2,0.6,9.6,3.6,5.4,1,46.0,55.0,58.0,70.0,-12.0,15.0,1.0,1.0,0.5999999999999999,0.0,0.0,13.0,15.0,5.0,1,1,2,4,0.75,0.75,0
2018-2019,2019-12-01,Chelsea,Newcastle United,6,12,1,1.22,0.819672131147541,7.0,0.1428571428571428,15.0,0.0666666666666666,1.4,2.0,1.2,0.4,0.6,15.0,4.4,4.8,1,39.0,74.0,65.0,41.0,24.0,22.0,2.0,1.8,0.8,1.6,0.4,0.0,0.6,9.4,3.4,3.8,0,47.0,46.0,46.0,66.0,-20.0,12.0,1.6,0.2,0.5999999999999999,0.7999999999999999,0.4,28.0,44.0,10.0,3,1,0,4,1.5,1.25,1
2018-2019,2019-12-01,Chelsea,Newcastle United,6,12,1,2.4,0.4166666666666667,3.3,0.303030303030303,3.25,0.3076923076923077,1.4,2.0,1.2,0.4,0.6,15.0,4.4,4.8,1,39.0,74.0,65.0,41.0,24.0,22.0,2.0,1.8,0.8,1.6,0.4,0.0,0.6,9.4,3.4,3.8,0,47.0,46.0,46.0,66.0,-20.0,12.0,1.6,0.2,0.5999999999999999,0.7999999999999999,0.4,28.0,44.0,10.0,3,1,0,4,1.5,1.25,1
2018-2019,2019-12-01,Brighton,Liverpool,6,12,1,11.0,0.0909090909090909,6.0,0.1666666666666666,1.3,0.7692307692307692,1.0,2.0,0.6,0.2,0.8,10.2,3.8,5.0,0,49.0,50.0,44.0,70.0,-26.0,13.0,0.8,0.0,2.0,1.0,3.0,1.0,0.0,15.2,7.4,7.0,31,43.0,110.0,100.0,30.0,70.0,34.0,3.0,2.6,-1.0,-2.4,-0.8,-60.0,-96.0,-21.0,0,5,0,5,0.6,2.8,0
2018-2019,2019-12-01,Burnley,Fulham,6,12,1,2.4,0.4166666666666667,3.3,0.303030303030303,3.25,0.3076923076923077,1.6,1.8,1.2,0.4,0.6,12.6,3.6,4.2,1,44.0,55.0,52.0,68.0,-16.0,16.0,1.8,0.4,0.8,2.2,0.6,0.2,0.8,8.6,2.6,5.4,0,47.0,35.0,41.0,90.0,-49.0,9.0,1.8,0.6,0.8,0.6,0.2,20.0,33.0,7.0,0,1,0,1,2.0,4.0,1
2018-2019,2019-12-01,Cardiff City,Huddersfield Town,6,12,1,2.25,0.4444444444444444,3.25,0.3076923076923077,3.6,0.2777777777777778,1.2,1.0,1.8,0.6,0.4,10.2,4.8,3.4,3,48.0,45.0,44.0,87.0,-43.0,14.0,0.6,1.2,0.8,2.2,0.2,0.0,0.8,13.4,5.2,8.6,0,47.0,16.0,24.0,90.0,-66.0,3.0,0.4,0.0,0.3999999999999999,1.6,0.6,29.0,23.0,11.0,0,0,1,1,0.0,0.0,0
2018-2019,2019-12-01,Crystal Palace,Watford,6,12,1,1.95,0.5128205128205129,3.5,0.2857142857142857,4.33,0.23094688221709,1.4,1.6,0.8,0.2,0.6,13.0,4.0,7.0,0,48.0,68.0,65.0,62.0,3.0,20.0,0.2,0.8,0.8,1.6,0.8,0.2,0.6,9.6,3.6,5.4,1,46.0,55.0,58.0,70.0,-12.0,15.0,1.0,1.0,0.5999999999999999,0.0,0.0,13.0,15.0,5.0,1,1,2,4,0.75,0.75,0
2018-2019,2019-12-04,Leicester City,Newcastle United,2,12,0,1.66,0.6024096385542169,4.0,0.25,5.75,0.1739130434782608,1.2,0.8,1.4,0.4,0.4,17.0,5.4,8.6,0,46.0,68.0,68.0,57.0,11.0,20.0,1.4,1.8,0.8,1.8,0.2,0.0,0.8,9.4,3.2,4.6,0,48.0,46.0,47.0,68.0,-21.0,12.0,1.6,0.2,0.3999999999999999,1.2,0.4,22.0,32.0,8.0,3,2,0,5,2.2,0.8,0
2018-2019,2019-12-05,Fulham,Newcastle United,3,12,0,2.5,0.4,3.6,0.2777777777777778,2.9,0.3448275862068966,0.8,2.6,0.0,0.0,1.0,8.8,2.6,4.4,0,48.0,35.0,42.0,92.0,-50.0,9.0,1.8,0.6,1.0,1.6,0.8,0.2,0.6,9.8,3.8,4.2,1,49.0,49.0,48.0,68.0,-20.0,13.0,1.6,0.8,-0.1999999999999999,-0.8,-0.2,-14.0,-30.0,-4.0,0,0,1,1,0.0,0.0,0
2018-2019,2019-12-05,Watford,West Ham United,3,12,0,19.0,0.0526315789473684,8.5,0.1176470588235294,1.16,0.8620689655172414,1.4,2.0,1.2,0.4,0.6,9.6,3.0,4.8,0,48.0,58.0,61.0,75.0,-14.0,16.0,0.4,1.0,1.8,1.0,2.0,0.6,0.2,11.0,4.8,5.0,3,45.0,59.0,58.0,63.0,-5.0,17.0,0.8,1.6,-0.4000000000000001,-0.8,-0.1999999999999999,-1.0,-9.0,-1.0,2,2,0,4,1.25,1.25,0
2018-2019,2019-12-05,Brighton,Manchester City,3,12,0,19.0,0.0526315789473684,8.5,0.1176470588235294,1.16,0.8620689655172414,0.6,2.2,0.0,0.0,1.0,9.8,3.4,4.6,0,51.0,50.0,45.0,75.0,-30.0,13.0,0.6,0.0,2.6,0.8,2.6,0.8,0.0,21.0,8.2,9.0,5,44.0,113.0,107.0,26.0,81.0,37.0,3.0,1.4,-2.0,-2.6,-0.8,-63.0,-111.0,-24.0,0,5,0,5,0.2,2.6,0
2018-2019,2019-12-05,Brighton,Manchester City,3,12,0,2.25,0.4444444444444444,3.75,0.2666666666666666,3.2,0.3125,0.6,2.2,0.0,0.0,1.0,9.8,3.4,4.6,0,51.0,50.0,45.0,75.0,-30.0,13.0,0.6,0.0,2.6,0.8,2.6,0.8,0.0,21.0,8.2,9.0,5,44.0,113.0,107.0,26.0,81.0,37.0,3.0,1.4,-2.0,-2.6,-0.8,-63.0,-111.0,-24.0,0,5,0,5,0.2,2.6,0
2018-2019,2019-12-05,Burnley,Arsenal,3,12,0,3.25,0.3076923076923077,3.8,0.2631578947368421,2.2,0.4545454545454545,1.8,1.6,1.8,0.6,0.4,12.0,4.0,5.0,2,45.0,58.0,54.0,69.0,-15.0,17.0,1.8,0.4,1.0,1.2,1.0,0.2,0.4,11.0,3.6,7.2,0,48.0,96.0,88.0,56.0,32.0,29.0,2.6,1.0,0.8,0.8,0.3999999999999999,-38.0,-47.0,-12.0,0,4,0,4,0.5,2.75,0
2018-2019,2019-12-05,Crystal Palace,Bournemouth,3,12,0,1.9,0.5263157894736842,4.2,0.238095238095238,3.8,0.2631578947368421,1.2,1.6,0.6,0.2,0.8,14.0,4.4,7.4,0,49.0,68.0,66.0,64.0,2.0,20.0,0.0,0.8,0.8,1.4,0.4,0.0,0.6,14.2,4.2,7.6,0,44.0,54.0,59.0,73.0,-14.0,16.0,0.8,1.4,0.3999999999999999,0.1999999999999999,0.2,14.0,16.0,4.0,1,1,2,4,1.5,1.5,1
2018-2019,2019-12-05,Watford,West Ham United,3,12,0,2.25,0.4444444444444444,3.75,0.2666666666666666,3.2,0.3125,1.4,2.0,1.2,0.4,0.6,9.6,3.0,4.8,0,48.0,58.0,61.0,75.0,-14.0,16.0,0.4,1.0,1.8,1.0,2.0,0.6,0.2,11.0,4.8,5.0,3,45.0,59.0,58.0,63.0,-5.0,17.0,0.8,1.6,-0.4000000000000001,-0.8,-0.1999999999999999,-1.0,-9.0,-1.0,2,2,0,4,1.25,1.25,0
2018-2019,2019-12-05,Liverpool,Wolves,3,12,0,1.3,0.7692307692307692,6.0,0.1666666666666666,11.0,0.0909090909090909,1.8,0.8,3.0,1.0,0.0,13.0,5.4,6.8,32,44.0,113.0,101.0,30.0,71.0,35.0,3.0,2.6,1.2,0.8,1.8,0.4,0.0,14.4,4.8,7.8,13,47.0,74.0,60.0,55.0,5.0,21.0,2.2,1.8,0.6000000000000001,1.2,0.6,39.0,66.0,14.0,1,0,0,1,2.0,0.0,1
2018-2019,2019-12-05,Manchester Utd,Cardiff City,3,12,0,1.28,0.78125,6.5,0.1538461538461538,11.0,0.0909090909090909,2.8,1.2,2.2,0.6,0.0,14.2,6.8,4.8,6,43.0,80.0,75.0,57.0,18.0,23.0,2.2,1.4,1.2,0.6,2.0,0.6,0.2,9.4,4.4,3.0,4,49.0,46.0,44.0,87.0,-43.0,14.0,0.6,1.8,1.6,0.2000000000000001,0.0,34.0,61.0,9.0,1,0,0,1,5.0,1.0,0
2018-2019,2019-12-05,Southampton,Huddersfield Town,3,12,0,1.44,0.6944444444444444,4.75,0.2105263157894736,8.5,0.1176470588235294,2.0,1.2,2.6,0.8,0.0,14.2,4.8,5.6,5,47.0,49.0,53.0,76.0,-23.0,12.0,1.2,1.2,0.6,2.0,0.2,0.0,0.8,12.2,4.0,7.4,1,48.0,17.0,24.0,90.0,-66.0,3.0,0.4,0.2,1.4,2.4,0.8,32.0,43.0,9.0,1,0,4,5,1.0,0.6,0
2018-2019,2019-12-05,Tottenham Hotspur,Everton,3,12,0,2.2,0.4545454545454545,3.5,0.2857142857142857,3.5,0.2857142857142857,1.8,1.6,1.6,0.4,0.2,11.4,3.6,5.2,2,46.0,85.0,74.0,44.0,30.0,28.0,2.2,0.2,0.8,1.4,0.8,0.2,0.6,12.8,5.2,6.2,0,42.0,57.0,56.0,50.0,6.0,16.0,1.2,0.8,1.0,0.8,0.2,28.0,24.0,12.0,3,0,1,4,3.5,0.75,0
2018-2019,2019-12-05,Leicester City,Chelsea,3,12,0,2.4,0.4166666666666667,3.75,0.2666666666666666,2.9,0.3448275862068966,1.2,1.0,1.2,0.4,0.6,16.4,6.2,6.6,0,47.0,68.0,68.0,58.0,10.0,20.0,0.8,1.8,1.0,1.8,1.2,0.4,0.6,13.8,4.2,5.2,2,40.0,77.0,67.0,42.0,25.0,23.0,2.0,1.2,0.1999999999999999,0.0,0.0,-9.0,-15.0,-3.0,1,1,2,4,0.75,0.75,0
2019-2020,2019-12-14,Sheffield United,Aston Villa,5,12,1,1.16,0.8620689655172414,7.5,0.1333333333333333,17.0,0.0588235294117647,1.6,1.0,1.8,0.4,0.0,9.0,4.0,4.8,5,18.0,25.0,22.0,18.0,4.0,6.0,1.4,1.8,1.2,1.4,1.8,0.6,0.4,15.8,5.2,7.4,0,24.0,20.0,33.0,43.0,-10.0,5.0,1.8,0.0,0.4000000000000001,0.0,-0.1999999999999999,5.0,14.0,1.0,0,0,0,0,0.0,0.0,1
2019-2020,2019-12-14,Southampton,West Ham United,5,12,1,1.9,0.5263157894736842,3.8,0.2631578947368421,3.8,0.2631578947368421,1.4,1.0,2.0,0.6,0.2,12.6,3.8,5.8,0,23.0,26.0,27.0,43.0,-16.0,7.0,1.4,1.2,2.2,0.4,3.0,1.0,0.0,12.6,5.4,4.4,5,19.0,20.0,21.0,32.0,-11.0,5.0,0.8,2.4,-0.8000000000000003,-1.0,-0.4,6.0,-5.0,2.0,1,3,0,4,1.0,2.5,0
2019-2020,2019-12-14,Southampton,West Ham United,5,12,1,1.25,0.8,6.0,0.1666666666666666,12.0,0.0833333333333333,1.4,1.0,2.0,0.6,0.2,12.6,3.8,5.8,0,23.0,26.0,27.0,43.0,-16.0,7.0,1.4,1.2,2.2,0.4,3.0,1.0,0.0,12.6,5.4,4.4,5,19.0,20.0,21.0,32.0,-11.0,5.0,0.8,2.4,-0.8000000000000003,-1.0,-0.4,6.0,-5.0,2.0,1,3,0,4,1.0,2.5,0
2019-2020,2019-12-14,Sheffield United,Aston Villa,5,12,1,1.85,0.5405405405405405,3.75,0.2666666666666666,4.2,0.238095238095238,1.6,1.0,1.8,0.4,0.0,9.0,4.0,4.8,5,18.0,25.0,22.0,18.0,4.0,6.0,1.4,1.8,1.2,1.4,1.8,0.6,0.4,15.8,5.2,7.4,0,24.0,20.0,33.0,43.0,-10.0,5.0,1.8,0.0,0.4000000000000001,0.0,-0.1999999999999999,5.0,14.0,1.0,0,0,0,0,0.0,0.0,1
2019-2020,2019-12-14,Liverpool,Watford,5,12,1,1.85,0.5405405405405405,3.75,0.2666666666666666,4.2,0.238095238095238,1.8,0.4,3.0,1.0,0.0,11.2,4.8,4.8,34,22.0,64.0,53.0,19.0,34.0,21.0,3.0,2.6,1.2,2.4,1.2,0.4,0.6,11.0,3.0,4.2,0,24.0,11.0,13.0,44.0,-31.0,1.0,0.4,1.2,0.6000000000000001,1.8,0.6,53.0,65.0,20.0,3,0,1,4,4.0,0.75,1
2019-2020,2019-12-14,Leicester City,Norwich City,5,12,1,1.22,0.819672131147541,6.5,0.1538461538461538,13.0,0.0769230769230769,0.8,1.0,0.8,0.2,0.6,15.6,5.8,6.0,1,21.0,53.0,49.0,12.0,37.0,17.0,0.4,1.8,1.0,1.0,1.4,0.4,0.4,12.4,4.2,5.4,2,22.0,15.0,23.0,44.0,-21.0,4.0,1.2,1.4,-0.1999999999999999,-0.5999999999999999,-0.2,38.0,58.0,13.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-14,Chelsea,Bournemouth,5,12,1,1.9,0.5263157894736842,3.8,0.2631578947368421,3.8,0.2631578947368421,0.8,0.8,1.4,0.4,0.4,14.4,4.2,6.6,0,23.0,47.0,43.0,28.0,15.0,15.0,1.8,1.2,1.6,2.4,0.6,0.2,0.8,14.4,4.8,6.0,1,21.0,23.0,24.0,30.0,-6.0,6.0,0.8,1.4,-0.8,0.7999999999999999,0.2,24.0,21.0,9.0,3,2,0,5,0.8,1.4,0
2019-2020,2019-12-14,Chelsea,Bournemouth,5,12,1,1.25,0.8,6.0,0.1666666666666666,12.0,0.0833333333333333,0.8,0.8,1.4,0.4,0.4,14.4,4.2,6.6,0,23.0,47.0,43.0,28.0,15.0,15.0,1.8,1.2,1.6,2.4,0.6,0.2,0.8,14.4,4.8,6.0,1,21.0,23.0,24.0,30.0,-6.0,6.0,0.8,1.4,-0.8,0.7999999999999999,0.2,24.0,21.0,9.0,3,2,0,5,0.8,1.4,0
2019-2020,2019-12-14,Burnley,Newcastle United,5,12,1,1.95,0.5128205128205129,3.4,0.2941176470588235,4.0,0.25,1.6,1.4,1.8,0.6,0.4,12.2,4.0,4.8,0,18.0,19.0,24.0,33.0,-9.0,5.0,1.2,0.4,1.8,1.2,1.4,0.4,0.4,10.2,4.0,4.0,2,18.0,26.0,19.0,24.0,-5.0,7.0,1.6,1.2,-0.1999999999999999,0.4000000000000001,0.1999999999999999,-7.0,-4.0,-2.0,1,2,2,5,0.8,1.2,1
2019-2020,2019-12-14,Liverpool,Watford,5,12,1,1.16,0.8620689655172414,7.5,0.1333333333333333,17.0,0.0588235294117647,1.8,0.4,3.0,1.0,0.0,11.2,4.8,4.8,34,22.0,64.0,53.0,19.0,34.0,21.0,3.0,2.6,1.2,2.4,1.2,0.4,0.6,11.0,3.0,4.2,0,24.0,11.0,13.0,44.0,-31.0,1.0,0.4,1.2,0.6000000000000001,1.8,0.6,53.0,65.0,20.0,3,0,1,4,4.0,0.75,1
2019-2020,2019-12-15,Manchester Utd,Everton,6,12,1,1.8,0.5555555555555556,3.7,0.2702702702702702,4.5,0.2222222222222222,2.2,1.4,1.6,0.4,0.2,15.2,6.6,6.0,0,23.0,35.0,36.0,28.0,8.0,9.0,2.0,1.4,1.2,1.8,0.8,0.2,0.6,14.2,6.4,6.6,1,17.0,17.0,19.0,30.0,-11.0,5.0,1.2,1.0,1.0000000000000002,0.8,0.2,18.0,19.0,4.0,3,1,0,4,2.0,1.25,0
2019-2020,2019-12-15,Arsenal,Manchester City,6,12,1,6.0,0.1666666666666666,5.25,0.1904761904761904,1.44,0.6944444444444444,1.6,1.2,1.6,0.4,0.2,12.6,4.2,5.8,1,19.0,26.0,27.0,28.0,-1.0,6.0,2.2,1.0,3.0,1.0,2.6,0.8,0.0,20.0,8.0,7.8,6,17.0,32.0,45.0,22.0,23.0,10.0,3.0,2.0,-1.4,-1.0,-0.4,-6.0,-24.0,-4.0,0,4,0,4,0.5,2.75,0
2019-2020,2019-12-15,Wolves,Tottenham Hotspur,6,12,1,3.25,0.3076923076923077,3.4,0.2941176470588235,2.25,0.4444444444444444,1.0,1.0,1.6,0.4,0.2,13.2,4.2,6.8,0,21.0,37.0,32.0,21.0,11.0,9.0,1.8,1.8,2.0,1.8,1.6,0.4,0.2,12.8,4.0,6.4,3,19.0,24.0,33.0,28.0,5.0,6.0,2.2,0.8,-1.0,0.0,0.0,13.0,6.0,3.0,1,1,0,2,2.5,2.0,0
2019-2020,2019-12-16,Crystal Palace,Brighton,0,12,0,2.55,0.3921568627450981,3.25,0.3076923076923077,2.87,0.3484320557491289,2.0,1.8,1.2,0.4,0.6,15.6,5.6,7.2,1,21.0,31.0,21.0,23.0,-2.0,9.0,0.6,0.8,0.8,2.6,0.0,0.0,1.0,9.6,3.6,4.6,0,22.0,19.0,23.0,37.0,-14.0,5.0,0.6,0.0,1.2,1.2,0.4,12.0,12.0,4.0,1,3,1,5,1.2,2.0,0
2019-2020,2019-12-21,Norwich City,Wolves,5,12,1,3.75,0.2666666666666666,3.8,0.2631578947368421,1.9,0.5263157894736842,1.2,0.8,1.6,0.4,0.2,12.4,4.2,5.2,3,23.0,16.0,24.0,45.0,-21.0,4.0,1.2,1.4,1.0,1.2,1.4,0.4,0.4,12.4,4.0,6.4,0,22.0,37.0,33.0,23.0,10.0,9.0,1.8,1.6,0.1999999999999999,0.2000000000000001,0.0,-21.0,-31.0,-5.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-21,Newcastle United,Crystal Palace,5,12,1,2.37,0.4219409282700421,3.1,0.3225806451612903,3.25,0.3076923076923077,1.4,1.0,1.2,0.4,0.6,10.8,3.4,4.4,0,19.0,26.0,19.0,25.0,-6.0,7.0,1.2,1.2,2.0,1.6,1.4,0.4,0.4,14.6,5.2,6.0,2,22.0,32.0,22.0,24.0,-2.0,9.0,0.6,0.8,-0.6000000000000001,-0.1999999999999999,0.0,-6.0,-4.0,-2.0,2,1,2,5,0.6,0.4,1
2019-2020,2019-12-21,Manchester City,Leicester City,5,12,1,1.36,0.7352941176470588,5.25,0.1904761904761904,7.5,0.1333333333333333,3.0,1.0,2.6,0.8,0.0,17.8,7.6,5.8,7,18.0,35.0,48.0,22.0,26.0,11.0,3.0,2.0,0.6,1.2,0.4,0.0,0.6,15.4,5.0,7.0,2,22.0,54.0,50.0,13.0,37.0,17.0,0.4,1.8,2.4,2.2,0.8,-19.0,-11.0,-6.0,3,1,0,4,2.25,0.75,1
2019-2020,2019-12-21,Brighton,Sheffield United,5,12,1,2.2,0.4545454545454545,3.25,0.3076923076923077,3.5,0.2857142857142857,0.6,2.2,0.2,0.0,0.8,9.6,4.0,4.4,0,24.0,20.0,24.0,39.0,-15.0,5.0,0.0,0.0,1.8,0.8,2.2,0.6,0.0,9.4,4.4,4.8,7,20.0,31.0,25.0,18.0,7.0,8.0,1.4,1.8,-1.2000000000000002,-2.0,-0.6,-11.0,-22.0,-3.0,0,0,0,0,0.0,0.0,0
2019-2020,2019-12-21,Everton,Arsenal,5,12,1,2.3,0.4347826086956522,3.8,0.2631578947368421,2.87,0.3484320557491289,1.0,2.0,0.4,0.0,0.6,12.0,5.0,5.4,2,18.0,18.0,20.0,31.0,-11.0,5.0,0.6,1.0,1.2,1.4,1.4,0.4,0.4,10.8,3.2,4.0,0,20.0,26.0,27.0,31.0,-4.0,6.0,2.2,1.4,-0.1999999999999999,-1.0,-0.4,-8.0,-7.0,-1.0,1,3,0,4,1.0,3.0,0
2019-2020,2019-12-21,Bournemouth,Burnley,5,12,1,2.2,0.4545454545454545,3.25,0.3076923076923077,3.5,0.2857142857142857,1.4,1.8,1.2,0.4,0.6,12.2,4.0,5.6,0,23.0,26.0,25.0,31.0,-6.0,7.0,0.4,1.4,1.4,1.0,2.4,0.8,0.2,9.8,3.4,4.2,2,20.0,25.0,26.0,33.0,-7.0,7.0,1.2,1.2,0.0,-1.2,-0.4,1.0,1.0,0.0,2,3,0,5,1.2,2.2,0
