season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
2017-2018,ENG-Premier League,1718,West Brom,Nathan Ferguson,ENG,DF,16,2000,0,,,,,0,,0,0,,1,,,,,,
2017-2018,ENG-Premier League,1718,West Brom,Oliver Burke,SCO,FW,20,1997,15,367,24,10.7,4.1,2,,0,13,,10,0.2,6,11,-5,-1.23,-0.64
2017-2018,ENG-Premier League,1718,West Brom,Rayhaan Tulloch,ENG,"FW,MF",16,2001,0,,,,,0,,0,0,,1,,,,,,
2017-2018,ENG-Premier League,1718,West Brom,Rekeem Harper,ENG,MF,17,2000,1,21,21,0.6,0.2,0,,0,1,,4,3.0,0,0,0,0.0,0.66
2017-2018,ENG-Premier League,1718,West Brom,Salomón Rondón,VEN,FW,27,1989,36,2767,77,80.9,30.7,32,,23,4,,1,0.81,25,48,-23,-0.75,-0.47
2017-2018,ENG-Premier League,1718,West Brom,Sam Field,ENG,MF,19,1998,10,537,54,15.7,6.0,7,,1,3,,7,0.91,5,7,-2,-0.34,0.38
2017-2018,ENG-Premier League,1718,West Ham United,Aaron Cresswell,ENG,"DF,MF",27,1989,36,3069,85,89.7,34.1,35,,30,1,,1,1.14,45,60,-15,-0.44,0.84
2017-2018,ENG-Premier League,1718,West Ham United,Adrián,ESP,GK,30,1987,19,1710,90,50.0,19.0,19,,19,0,,19,1.42,30,29,1,0.05,1.16
2017-2018,ENG-Premier League,1718,West Ham United,André Ayew,GHA,"MF,FW",27,1989,18,895,50,26.2,9.9,9,,4,9,,4,0.94,11,24,-13,-1.31,-1.06
2017-2018,ENG-Premier League,1718,West Ham United,Andy Carroll,ENG,FW,28,1989,16,750,47,21.9,8.3,7,,3,9,,5,1.19,14,12,2,0.24,0.98
2017-2018,ENG-Premier League,1718,West Ham United,Angelo Ogbonna,ITA,DF,29,1988,32,2880,90,84.2,32.0,32,,32,0,,5,1.06,43,60,-17,-0.53,-0.03
2017-2018,ENG-Premier League,1718,West Ham United,Arthur Masuaku,COD,"MF,DF",23,1993,27,1870,69,54.7,20.8,21,,13,6,,5,1.26,27,29,-2,-0.1,0.95
2017-2018,ENG-Premier League,1718,West Ham United,Ben Johnson,ENG,"DF,MF",17,2000,0,,,,,0,,0,0,,1,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Cheikhou Kouyaté,SEN,MF,27,1989,33,2799,85,81.8,31.1,32,,27,1,,0,1.06,41,57,-16,-0.51,0.07
2017-2018,ENG-Premier League,1718,West Ham United,Declan Rice,ENG,"DF,MF",18,1999,26,1430,55,41.8,15.9,15,,12,11,,10,1.23,24,29,-5,-0.31,0.36
2017-2018,ENG-Premier League,1718,West Ham United,Diafra Sakho,SEN,FW,27,1989,14,306,22,8.9,3.4,0,,0,14,,4,1.07,5,11,-6,-1.76,-1.36
2017-2018,ENG-Premier League,1718,West Ham United,Domingos Quina,POR,MF,17,1999,0,,,,,0,,0,0,,8,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Edimilson Fernandes,SUI,MF,21,1996,14,845,60,24.7,9.4,9,,3,5,,5,0.86,11,20,-9,-0.96,-0.57
2017-2018,ENG-Premier League,1718,West Ham United,Grady Diangana,COD,"FW,MF",19,1998,0,,,,,0,,0,0,,2,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,James Collins,WAL,DF,33,1983,13,1050,81,30.7,11.7,12,,11,1,,3,1.46,18,19,-1,-0.09,0.64
2017-2018,ENG-Premier League,1718,West Ham United,Javier Hernández,MEX,FW,29,1988,28,1548,55,45.3,17.2,16,,9,12,,3,0.89,21,36,-15,-0.87,-0.63
2017-2018,ENG-Premier League,1718,West Ham United,Joe Hart,ENG,GK,30,1987,19,1710,90,50.0,19.0,19,,19,0,,16,0.79,18,39,-21,-1.11,-1.16
2017-2018,ENG-Premier League,1718,West Ham United,Jordan Hugill,ENG,FW,25,1992,3,25,8,0.7,0.3,0,,0,3,,9,2.0,0,0,0,0.0,0.53
2017-2018,ENG-Premier League,1718,West Ham United,Josh Cullen,IRL,"DF,MF",21,1996,2,8,4,0.2,0.1,0,,0,2,,12,2.0,0,0,0,0.0,0.53
2017-2018,ENG-Premier League,1718,West Ham United,Josh Pask,ENG,DF,19,1997,0,,,,,0,,0,0,,2,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,José Fonte,POR,DF,33,1983,8,688,86,20.1,7.6,8,,6,0,,5,1.13,9,11,-2,-0.26,0.33
2017-2018,ENG-Premier League,1718,West Ham United,João Mário,POR,MF,24,1993,13,1022,79,29.9,11.4,12,,6,1,,1,1.23,13,14,-1,-0.09,0.63
2017-2018,ENG-Premier League,1718,West Ham United,Manuel Lanzini,ARG,"MF,FW",24,1993,27,2042,76,59.7,22.7,23,,14,4,,0,1.11,30,44,-14,-0.62,-0.23
2017-2018,ENG-Premier League,1718,West Ham United,Marcus Browne,ENG,"FW,MF",19,1997,0,,,,,0,,0,0,,2,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Mark Noble,ENG,MF,30,1987,29,2400,83,70.2,26.7,28,,23,1,,4,1.21,35,45,-10,-0.37,0.51
2017-2018,ENG-Premier League,1718,West Ham United,Marko Arnautović,AUT,"FW,MF",28,1989,31,2313,75,67.6,25.7,28,,14,3,,1,1.06,34,48,-14,-0.54,-0.06
2017-2018,ENG-Premier League,1718,West Ham United,Michail Antonio,JAM,"MF,FW",27,1990,21,1354,64,39.6,15.0,16,,8,5,,0,1.05,13,23,-10,-0.66,-0.23
2017-2018,ENG-Premier League,1718,West Ham United,Moses Makasi,ENG,MF,21,1995,0,,,,,0,,0,0,,2,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Nathan Trott,ENG,GK,18,1998,0,,,,,0,,0,0,,3,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Pablo Zabaleta,ARG,"MF,DF",32,1985,37,3289,89,96.2,36.5,37,,35,0,,0,1.14,45,62,-17,-0.47,1.6
2017-2018,ENG-Premier League,1718,West Ham United,Patrice Evra,FRA,"DF,MF",36,1981,5,228,46,6.7,2.5,3,,1,2,,7,0.8,3,10,-7,-2.76,-2.4
2017-2018,ENG-Premier League,1718,West Ham United,Pedro Obiang,EQG,MF,25,1992,21,1563,74,45.7,17.4,18,,14,3,,4,1.19,18,29,-11,-0.63,-0.2
2017-2018,ENG-Premier League,1718,West Ham United,Reece Burke,ENG,DF,20,1996,0,,,,,0,,0,0,,2,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Reece Oxford,ENG,DF,18,1998,1,5,5,0.1,0.1,0,,0,1,,0,1.0,0,0,0,0.0,0.53
2017-2018,ENG-Premier League,1718,West Ham United,Sam Byram,ENG,MF,23,1993,5,248,50,7.3,2.8,2,,1,3,,7,1.0,4,7,-3,-1.09,-0.61
2017-2018,ENG-Premier League,1718,West Ham United,Sead Haksabanović,MNE,"FW,MF",18,1999,0,,,,,0,,0,0,,6,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Toni Martínez,ESP,FW,20,1997,0,,,,,0,,0,0,,6,,,,,,
2017-2018,ENG-Premier League,1718,West Ham United,Winston Reid,NZL,DF,29,1988,17,1452,85,42.5,16.1,17,,15,0,,3,1.0,14,27,-13,-0.81,-0.49
2018-2019,ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,28,1331,48,38.9,14.8,14,73,4,14,22,3,1.93,31,13,18,1.22,1.04
2018-2019,ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",20,1997,16,987,62,28.9,11.0,11,78,8,5,25,7,1.38,17,17,0,0.0,-0.81
2018-2019,ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"MF,FW",22,1996,35,1970,56,57.6,21.9,22,73,7,13,28,1,1.83,44,32,12,0.55,-0.07
2018-2019,ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,35,2502,71,73.2,27.8,27,83,18,8,32,2,1.74,51,31,20,0.72,0.52
2018-2019,ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,32,2836,89,82.9,31.5,31,90,31,1,45,6,1.81,61,42,19,0.6,0.14
2018-2019,ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,"FW,MF",16,2001,1,8,8,0.2,0.1,0,,0,1,7,2,3.0,0,0,0,0.0,-0.58
2018-2019,ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,MF,26,1992,3,166,55,4.9,1.8,2,68,1,1,30,2,2.0,7,3,4,2.17,1.67
2018-2019,ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,MF,27,1990,8,153,19,4.5,1.7,1,68,0,7,12,2,2.5,6,3,3,1.76,1.24
2018-2019,ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,MF,24,1994,4,71,18,2.1,0.8,0,,0,4,17,4,2.25,1,1,0,0.0,-0.59
2018-2019,ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,FW,19,1999,5,67,13,2.0,0.7,0,,0,5,12,14,1.8,3,3,0,0.0,-0.59
2018-2019,ENG-Premier League,1819,Arsenal,Emile Smith Rowe,ENG,MF,18,2000,0,,,,,0,,0,0,,3,,,,,,
2018-2019,ENG-Premier League,1819,Arsenal,Emiliano Martínez,ARG,GK,25,1992,0,,,,,0,,0,0,,2,,,,,,
2018-2019,ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,MF,25,1992,29,2498,86,73.0,27.8,29,86,25,0,,2,1.86,54,37,17,0.61,0.12
2018-2019,ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"MF,FW",29,1989,25,1641,66,48.0,18.2,19,79,11,6,22,3,1.88,33,26,7,0.38,-0.37
2018-2019,ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,"DF,MF",23,1995,19,1533,81,44.8,17.0,18,84,15,1,21,0,1.95,36,21,15,0.88,0.55
2018-2019,ENG-Premier League,1819,Arsenal,Joe Willock,ENG,MF,18,1999,2,64,32,1.9,0.7,1,62,0,1,2,4,3.0,1,1,0,0.0,-0.59
2018-2019,ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,4,148,37,4.3,1.6,3,46,0,1,11,3,1.5,1,1,0,0.0,-0.61
2018-2019,ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,17,1331,78,38.9,14.8,13,89,12,4,45,2,1.53,27,23,4,0.27,-0.51
2018-2019,ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,34,2382,70,69.6,26.5,24,85,20,10,34,0,1.79,55,38,17,0.64,0.21
2018-2019,ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,33,2149,65,62.8,23.9,23,84,19,10,22,4,1.73,47,32,15,0.63,0.13
2018-2019,ENG-Premier League,1819,Arsenal,Mesut Özil,GER,MF,29,1988,24,1735,72,50.7,19.3,20,81,10,4,28,3,1.75,35,24,11,0.57,-0.02
2018-2019,ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26,1992,8,380,48,11.1,4.2,5,62,1,3,24,21,2.25,7,5,2,0.47,-0.12
2018-2019,ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32,1986,22,1861,85,54.4,20.7,21,87,20,1,24,4,2.14,44,24,20,0.97,0.85
2018-2019,ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36,1982,7,584,83,17.1,6.5,7,83,6,0,,29,2.14,12,9,3,0.46,-0.14
2018-2019,ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,"FW,MF",29,1989,36,2726,76,79.7,30.3,30,85,19,6,30,0,1.86,58,42,16,0.53,-0.25
2018-2019,ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22,1995,10,807,81,23.6,9.0,9,84,8,1,51,4,2.2,23,10,13,1.45,1.14
2018-2019,ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"MF,DF",25,1993,24,1887,79,55.2,21.0,22,84,16,2,23,5,1.71,37,29,8,0.38,-0.44
2018-2019,ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26,1992,31,2611,84,76.3,29.0,31,84,25,0,,4,1.84,51,40,11,0.38,-0.84
2018-2019,ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30,1988,25,2198,88,64.3,24.4,25,88,24,0,,3,1.84,44,33,11,0.45,-0.36
2018-2019,ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34,1984,14,938,67,27.4,10.4,10,73,4,4,52,13,1.57,17,18,-1,-0.1,-0.93
2018-2019,ENG-Premier League,1819,Arsenal,Zech Medley,ENG,DF,18,2000,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27,1991,25,2066,83,60.4,23.0,25,83,18,0,,0,1.44,36,32,4,0.17,1.37
2018-2019,ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31,1986,18,1439,80,42.1,16.0,16,89,15,2,6,12,1.06,16,37,-21,-1.31,-1.63
2018-2019,ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38,1980,12,1080,90,31.6,12.0,12,90,12,0,,26,1.25,20,18,2,0.17,0.78
2018-2019,ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31,1987,24,2160,90,63.2,24.0,24,90,24,0,,12,1.13,32,47,-15,-0.62,-0.7
2018-2019,ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26,1992,30,2528,84,73.9,28.1,29,86,21,1,32,0,1.37,47,47,0,0.0,1.41
2018-2019,ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,"DF,MF",31,1986,21,1585,75,46.3,17.6,17,88,15,4,24,4,1.29,25,34,-9,-0.51,-0.27
2018-2019,ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20,1997,13,850,65,24.9,9.4,10,82,8,3,10,2,0.92,14,17,-3,-0.32,0.07
2018-2019,ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28,1990,25,1739,70,50.8,19.3,19,84,15,6,22,1,1.28,32,33,-1,-0.05,0.64
2018-2019,ENG-Premier League,1819,Bournemouth,David Brooks,WAL,MF,21,1997,30,2261,75,66.1,25.1,29,77,10,1,18,3,1.37,40,41,-1,-0.04,0.97
2018-2019,ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25,1993,12,612,51,17.9,6.8,5,80,3,7,30,15,0.25,5,19,-14,-2.06,-2.06
2018-2019,ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,FW,20,1997,10,347,35,10.1,3.9,2,79,0,8,24,1,0.9,6,5,1,0.26,0.7
2018-2019,ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22,1996,1,38,38,1.1,0.4,0,,0,1,37,3,1.0,1,2,-1,-2.37,-2.02
2018-2019,ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21,1996,6,403,67,11.8,4.5,4,83,2,2,35,11,1.17,7,9,-2,-0.45,-0.09
2018-2019,ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23,1994,30,2506,84,73.3,27.8,29,86,23,1,21,2,1.17,42,49,-7,-0.25,0.44
2018-2019,ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35,1982,4,25,6,0.7,0.3,0,,0,4,5,16,1.5,0,2,-2,-7.2,-6.88
2018-2019,ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,MF,22,1995,19,797,42,23.3,8.9,9,73,2,10,14,12,0.74,11,23,-12,-1.36,-1.29
2018-2019,ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26,1992,35,2961,85,86.6,32.9,34,87,20,1,16,0,1.2,48,57,-9,-0.27,0.71
2018-2019,ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,DF",28,1989,23,1031,45,30.1,11.5,11,76,3,12,16,0,1.13,12,24,-12,-1.05,-0.97
2018-2019,ENG-Premier League,1819,Bournemouth,Kyle Taylor,ENG,MF,18,1999,0,,,,,0,,0,0,,6,,,,,,
2018-2019,ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21,1997,13,723,56,21.1,8.0,8,85,5,5,9,2,1.54,15,10,5,0.62,1.26
2018-2019,ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22,1996,24,368,15,10.8,4.1,1,113,1,23,11,10,1.0,3,15,-12,-2.93,-2.88
2018-2019,ENG-Premier League,1819,Bournemouth,Marc Pugh,ENG,"FW,MF",31,1987,0,,,,,0,,0,0,,3,,,,,,
2018-2019,ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19,1999,2,180,90,5.3,2.0,2,90,2,0,,0,1.5,4,5,-1,-0.5,-0.14
2018-2019,ENG-Premier League,1819,Bournemouth,Matt Butcher,ENG,MF,21,1997,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23,1995,38,3411,90,99.7,37.9,38,90,37,0,,0,1.18,56,70,-14,-0.37,-0.37
2018-2019,ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27,1991,14,1143,82,33.4,12.7,13,84,9,1,46,1,1.07,18,25,-7,-0.55,-0.27
2018-2019,ENG-Premier League,1819,Bournemouth,Nnamdi Ofoborh,NGA,MF,18,1999,0,,,,,0,,0,0,,2,,,,,,
2018-2019,ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,MF,24,1994,38,3166,83,92.6,35.2,35,87,25,3,39,0,1.18,51,64,-13,-0.37,-0.02
2018-2019,ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,FW,20,1998,2,13,7,0.4,0.1,0,,0,2,6,8,0.0,0,0,0,0.0,0.37
2018-2019,ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33,1985,17,1229,72,35.9,13.7,13,87,12,4,26,1,1.47,19,24,-5,-0.37,0.0
2018-2019,ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27,1991,31,2786,90,81.5,31.0,31,90,30,0,,0,1.29,48,56,-8,-0.26,0.59
2018-2019,ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25,1993,5,143,29,4.2,1.6,2,64,1,3,5,8,0.6,1,4,-3,-1.89,-1.59
2018-2019,ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",24,1993,19,1020,54,29.8,11.3,12,75,3,7,17,5,0.95,11,16,-5,-0.44,0.31
2018-2019,ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26,1991,30,1837,61,53.7,20.4,18,83,10,12,29,4,0.8,20,38,-18,-0.88,-0.48
2018-2019,ENG-Premier League,1819,Brighton,Ben White,ENG,DF,20,1997,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30,1988,18,940,52,27.5,10.4,9,85,7,9,20,19,1.22,8,17,-9,-0.86,-0.28
2018-2019,ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23,1995,22,1752,80,51.2,19.5,19,89,18,3,19,12,1.09,17,29,-12,-0.62,0.09
2018-2019,ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37,1980,14,1131,81,33.1,12.6,14,81,9,0,,9,1.14,10,17,-7,-0.56,0.15
2018-2019,ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29,1989,30,2485,83,72.7,27.6,29,85,26,1,11,1,0.83,26,45,-19,-0.69,-0.11
2018-2019,ENG-Premier League,1819,Brighton,Dan Burn,ENG,DF,26,1992,0,,,,,0,,0,0,,14,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,David Button,ENG,GK,29,1989,4,360,90,10.5,4.0,4,90,4,0,,25,1.0,4,5,-1,-0.25,0.46
2018-2019,ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26,1991,30,2546,85,74.4,28.3,30,85,25,0,,0,0.93,27,45,-18,-0.64,0.08
2018-2019,ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25,1993,23,881,38,25.8,9.8,8,68,0,15,23,5,0.78,7,14,-7,-0.72,-0.08
2018-2019,ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30,1988,22,1808,82,52.9,20.1,19,90,19,3,32,16,0.77,18,34,-16,-0.8,-0.29
2018-2019,ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34,1983,38,2508,66,73.3,27.9,30,78,16,8,20,0,0.95,27,45,-18,-0.65,0.04
2018-2019,ENG-Premier League,1819,Brighton,Jason Steele,ENG,GK,27,1990,0,,,,,0,,0,0,,13,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,Jayson Molumby,IRL,MF,18,1999,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26,1992,15,795,53,23.2,8.8,9,78,4,6,16,3,1.4,11,10,1,0.11,1.0
2018-2019,ENG-Premier League,1819,Brighton,Jürgen Locadia,CUW,"MF,FW",24,1993,26,1236,48,36.1,13.7,12,84,7,14,17,9,0.81,11,21,-10,-0.73,-0.11
2018-2019,ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30,1988,8,594,74,17.4,6.6,5,91,5,3,47,18,1.25,6,10,-4,-0.61,0.06
2018-2019,ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26,1991,36,3151,88,92.1,35.0,36,88,34,0,,0,0.97,31,55,-24,-0.69,-0.35
2018-2019,ENG-Premier League,1819,Brighton,Markus Suttner,AUT,"DF,MF",31,1987,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27,1991,25,2167,87,63.4,24.1,24,90,24,1,6,0,0.8,25,41,-16,-0.66,-0.02
2018-2019,ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26,1992,34,3060,90,89.5,34.0,34,90,34,0,,0,0.94,31,55,-24,-0.71,-0.46
2018-2019,ENG-Premier League,1819,Brighton,Max Sanders,ENG,MF,19,1999,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,Pascal Groß,GER,MF,27,1991,25,1864,75,54.5,20.7,24,77,9,1,10,0,0.8,19,31,-12,-0.58,0.17
2018-2019,ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26,1992,35,3087,88,90.3,34.3,35,88,34,0,,0,1.03,32,54,-22,-0.64,0.17
2018-2019,ENG-Premier League,1819,Brighton,Solly March,ENG,"MF,FW",24,1994,35,2463,70,72.0,27.4,30,78,16,5,24,1,0.94,26,40,-14,-0.51,0.52
2018-2019,ENG-Premier League,1819,Brighton,Viktor Gyökeres,SWE,"FW,MF",20,1998,0,,,,,0,,0,0,,3,,,,,,
2018-2019,ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21,1996,28,1774,63,51.9,19.7,17,88,11,11,26,6,0.93,16,32,-16,-0.81,-0.32
2018-2019,ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31,1987,16,1215,76,35.5,13.5,14,84,10,2,19,0,0.75,12,21,-9,-0.67,-0.1
2018-2019,ENG-Premier League,1819,Burnley,Ali Koiki,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,2,,,,,,
2018-2019,ENG-Premier League,1819,Burnley,Anthony Driscoll-Glennon,ENG,"DF,MF",18,1999,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28,1989,37,2388,65,69.8,26.5,26,85,16,11,17,1,1.0,35,41,-6,-0.23,1.26
2018-2019,ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28,1990,34,2824,83,82.6,31.4,31,90,30,3,16,3,1.15,44,55,-11,-0.35,1.46
2018-2019,ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25,1993,1,62,62,1.8,0.7,1,62,0,0,,23,0.0,1,3,-2,-2.9,-2.34
2018-2019,ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28,1989,38,3420,90,100.0,38.0,38,90,38,0,,0,1.05,45,68,-23,-0.61,
2018-2019,ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24,1993,38,3243,85,94.8,36.0,35,90,35,3,30,0,1.05,43,64,-21,-0.58,0.43
2018-2019,ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26,1991,38,2588,68,75.7,28.8,29,83,13,9,22,0,1.05,35,49,-14,-0.49,0.49
2018-2019,ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,21,1591,76,46.5,17.7,19,81,9,2,24,4,1.33,22,25,-3,-0.17,0.81
2018-2019,ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29,1989,37,3312,90,96.8,36.8,37,90,36,0,,0,1.08,43,63,-20,-0.54,1.96
2018-2019,ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25,1992,35,3086,88,90.2,34.3,35,88,34,0,,1,1.11,42,63,-21,-0.61,-0.07
2018-2019,ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,MF,26,1992,32,2063,64,60.3,22.9,25,80,12,7,11,6,0.97,24,44,-20,-0.87,-0.67
2018-2019,ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31,1987,19,1710,90,50.0,19.0,19,90,19,0,,19,0.63,17,41,-24,-1.26,-1.32
2018-2019,ENG-Premier League,1819,Burnley,Jonathan Walters,IRL,"FW,MF",34,1983,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Burnley,Josh Benson,ENG,MF,18,1999,0,,,,,0,,0,0,,1,,,,,,
2018-2019,ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27,1990,29,1752,60,51.2,19.5,19,82,13,10,19,2,1.0,24,39,-15,-0.77,-0.34
2018-2019,ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27,1990,6,514,86,15.0,5.7,5,90,5,1,63,23,0.67,4,9,-5,-0.88,-0.32
2018-2019,ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29,1989,21,1750,83,51.2,19.4,19,90,19,2,19,14,0.9,23,41,-18,-0.93,-0.66
2018-2019,ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,MF,26,1992,13,318,24,9.3,3.5,3,70,0,10,11,21,0.54,6,7,-1,-0.28,0.36
2018-2019,ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37,1981,6,92,15,2.7,1.0,0,,0,6,14,3,0.17,3,3,0,0.0,0.62
2018-2019,ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33,1985,19,1670,88,48.8,18.6,19,88,17,0,,12,1.26,22,27,-5,-0.27,0.66
2018-2019,ENG-Premier League,1819,Burnley,Robbie Brady,IRL,MF,26,1992,16,720,45,21.1,8.0,6,85,2,10,21,5,0.69,8,16,-8,-1.0,-0.5
2018-2019,ENG-Premier League,1819,Burnley,Sam Vokes,WAL,FW,28,1989,20,915,46,26.8,10.2,10,76,2,10,16,4,0.75,8,20,-12,-1.18,-0.79
2018-2019,ENG-Premier League,1819,Burnley,Stephen Ward,IRL,DF,32,1985,3,228,76,6.7,2.5,3,76,1,0,,12,0.33,3,6,-3,-1.18,-0.62
