season_label,league,season_code,team,players_used,Age,Poss,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,url
2023-2024,ENG-Premier League,2324,Brighton,30,25.9,59.8,38,418,3420,38,50,36,86,45,5,6,90,3,1.32,0.95,2.26,1.18,2.13,/en/squads/d07537b9/2023-2024/Brighton-and-Hove-Albion-Stats
2023-2024,ENG-Premier League,2324,Burnley,31,24.5,47.4,38,418,3420,38,40,30,70,37,3,3,77,7,1.05,0.79,1.84,0.97,1.76,/en/squads/943e8050/2023-2024/Burnley-Stats
2023-2024,ENG-Premier League,2324,Chelsea,32,24.2,58.6,38,418,3420,38,76,51,127,65,11,12,109,4,2.0,1.34,3.34,1.71,3.05,/en/squads/cff3d9bb/2023-2024/Chelsea-Stats
2023-2024,ENG-Premier League,2324,Crystal Palace,26,26.8,42.3,38,418,3420,38,56,43,99,52,4,4,73,2,1.47,1.13,2.61,1.37,2.5,/en/squads/47c64c55/2023-2024/Crystal-Palace-Stats
2023-2024,ENG-Premier League,2324,Everton,26,27.1,40.8,38,418,3420,38,40,17,57,38,2,3,82,1,1.05,0.45,1.5,1.0,1.45,/en/squads/d3fd31cc/2023-2024/Everton-Stats
2023-2024,ENG-Premier League,2324,Fulham,25,28.4,50.6,38,418,3420,38,54,40,94,52,2,2,84,4,1.42,1.05,2.47,1.37,2.42,/en/squads/fd962109/2023-2024/Fulham-Stats
2023-2024,ENG-Premier League,2324,Liverpool,30,26.3,61.3,38,418,3420,38,80,60,140,74,6,9,69,5,2.11,1.58,3.68,1.95,3.53,/en/squads/822bd0ba/2023-2024/Liverpool-Stats
2023-2024,ENG-Premier League,2324,Luton Town,28,26.7,42.4,38,418,3420,38,49,33,82,44,5,5,71,0,1.29,0.87,2.16,1.16,2.03,/en/squads/e297cd13/2023-2024/Luton-Town-Stats
2023-2024,ENG-Premier League,2324,Manchester City,25,26.6,65.2,38,418,3420,38,94,69,163,85,9,10,53,2,2.47,1.82,4.29,2.24,4.05,/en/squads/b8fd03ef/2023-2024/Manchester-City-Stats
2023-2024,ENG-Premier League,2324,Manchester Utd,31,26.1,50.6,38,418,3420,38,57,36,93,51,6,7,83,1,1.5,0.95,2.45,1.34,2.29,/en/squads/19538871/2023-2024/Manchester-United-Stats
2023-2024,ENG-Premier League,2324,Newcastle United,32,27.2,52.2,38,418,3420,38,83,55,138,75,8,9,79,1,2.18,1.45,3.63,1.97,3.42,/en/squads/b2b47a98/2023-2024/Newcastle-United-Stats
2023-2024,ENG-Premier League,2324,Nottingham Forest,33,25.7,40.6,38,418,3420,38,49,43,92,48,1,1,82,3,1.29,1.13,2.42,1.26,2.39,/en/squads/e4a775cb/2023-2024/Nottingham-Forest-Stats
2023-2024,ENG-Premier League,2324,Sheffield United,35,25.7,35.8,38,418,3420,38,31,18,49,26,5,5,101,5,0.82,0.47,1.29,0.68,1.16,/en/squads/1df6b87e/2023-2024/Sheffield-United-Stats
2023-2024,ENG-Premier League,2324,Tottenham Hotspur,29,25.2,61.6,38,418,3420,38,69,58,127,67,2,2,92,4,1.82,1.53,3.34,1.76,3.29,/en/squads/361ca564/2023-2024/Tottenham-Hotspur-Stats
2023-2024,ENG-Premier League,2324,West Ham United,26,28.3,41.1,38,418,3420,38,58,40,98,54,4,5,82,3,1.53,1.05,2.58,1.42,2.47,/en/squads/7c21e445/2023-2024/West-Ham-United-Stats
2023-2024,ENG-Premier League,2324,Wolves,27,26.6,48.9,38,418,3420,38,47,36,83,43,4,4,102,4,1.24,0.95,2.18,1.13,2.08,/en/squads/8cec06e1/2023-2024/Wolverhampton-Wanderers-Stats
2024-2025,ENG-Premier League,2425,Arsenal,25,25.8,56.9,38,418,3420,38,67,55,122,65,2,2,70,6,1.76,1.45,3.21,1.71,3.16,/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-2025,ENG-Premier League,2425,Aston Villa,28,27.0,50.5,38,418,3420,38,56,45,101,53,3,6,76,4,1.47,1.18,2.66,1.39,2.58,/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-2025,ENG-Premier League,2425,Bournemouth,29,25.1,48.5,38,418,3420,38,57,41,98,51,6,7,97,3,1.5,1.08,2.58,1.34,2.42,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-2025,ENG-Premier League,2425,Brentford,28,25.8,47.9,38,418,3420,38,65,44,109,60,5,6,62,1,1.71,1.16,2.87,1.58,2.74,/en/squads/cd051869/2024-2025/Brentford-Stats
2024-2025,ENG-Premier League,2425,Brighton,32,24.8,52.3,38,418,3420,38,64,41,105,57,7,7,78,3,1.68,1.08,2.76,1.5,2.58,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2024-2025,ENG-Premier League,2425,Chelsea,29,23.7,57.1,38,418,3420,38,61,47,108,57,4,5,101,2,1.61,1.24,2.84,1.5,2.74,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-2025,ENG-Premier League,2425,Crystal Palace,29,26.2,42.8,38,418,3420,38,49,38,87,46,3,4,80,4,1.29,1.0,2.29,1.21,2.21,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats
2024-2025,ENG-Premier League,2425,Everton,26,28.0,40.9,38,418,3420,38,39,27,66,37,2,2,82,2,1.03,0.71,1.74,0.97,1.68,/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-2025,ENG-Premier League,2425,Fulham,26,28.1,52.3,38,418,3420,38,53,44,97,50,3,4,80,2,1.39,1.16,2.55,1.32,2.47,/en/squads/fd962109/2024-2025/Fulham-Stats
2024-2025,ENG-Premier League,2425,Ipswich Town,32,25.8,40.6,38,418,3420,38,35,26,61,33,2,2,93,5,0.92,0.68,1.61,0.87,1.55,/en/squads/b74092de/2024-2025/Ipswich-Town-Stats
2024-2025,ENG-Premier League,2425,Leicester City,32,26.5,45.4,38,418,3420,38,33,25,58,31,2,3,87,0,0.87,0.66,1.53,0.82,1.47,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-2025,ENG-Premier League,2425,Liverpool,24,27.2,57.7,38,418,3420,38,85,65,150,76,9,9,67,3,2.24,1.71,3.95,2.0,3.71,/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-2025,ENG-Premier League,2425,Manchester City,30,26.8,61.3,38,418,3420,38,71,51,122,68,3,4,59,2,1.87,1.34,3.21,1.79,3.13,/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats
2024-2025,ENG-Premier League,2425,Manchester Utd,31,25.5,53.5,38,418,3420,38,42,29,71,38,4,4,86,3,1.11,0.76,1.87,1.0,1.76,/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-2025,ENG-Premier League,2425,Newcastle United,24,27.4,51.3,38,418,3420,38,66,50,116,61,5,6,68,1,1.74,1.32,3.05,1.61,2.92,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2024-2025,ENG-Premier League,2425,Nottingham Forest,23,26.1,41.2,38,418,3420,38,57,42,99,54,3,3,90,2,1.5,1.11,2.61,1.42,2.53,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-2025,ENG-Premier League,2425,Southampton,36,25.2,48.5,38,418,3420,38,25,16,41,25,0,2,89,3,0.66,0.42,1.08,0.66,1.08,/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-2025,ENG-Premier League,2425,Tottenham Hotspur,31,25.0,54.7,38,418,3420,38,61,47,108,58,3,4,72,1,1.61,1.24,2.84,1.53,2.76,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-2025,ENG-Premier League,2425,West Ham United,27,28.1,48.4,38,418,3420,38,43,29,72,40,3,3,82,3,1.13,0.76,1.89,1.05,1.82,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-2025,ENG-Premier League,2425,Wolves,32,26.9,48.1,38,418,3420,38,53,42,95,53,0,0,79,2,1.39,1.11,2.5,1.39,2.5,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
